43635.15833,9.9,10.49,2,20.04,111.1,10.11,9.49,57.2,6.58,20.3,20.3,10.72,11.25,11.82,12.97,18.18,15.39,9.99,9.61,3,6,17.77,96.8,9.24,12.16,83.1,8.98,61.8,30.88
43635.16875,9.9,10.58,2.3,20.04,111,10.1,9.46,57.3,6.6,20.3,20.29,10.73,11.28,11.82,12.62,18.19,15.43,9.96,9.64,3,5,17.78,96.8,9.23,12.18,82.8,8.94,65.6,32.8
43635.17917,9.9,9.65,2.3,20.01,110.9,10.1,9.43,57.4,6.62,20.28,20.26,10.71,11.27,11.87,12.85,18.2,15.59,9.93,9.65,3,5,17.71,96.7,9.24,12.21,82.5,8.9,63.4,31.71
43635.18958,9.9,10.8,2.1,20,110.8,10.1,9.44,57.5,6.62,20.27,20.26,10.69,11.31,11.9,13.02,18.19,15.37,9.97,9.49,4,8,17.7,96.6,9.23,12.24,82.2,8.86,64.8,32.4
43635.2,9.8,12.07,2.2,20,110.8,10.09,9.35,57.4,6.63,20.25,20.25,10.63,11.34,11.9,13.02,18.2,15.15,9.93,9.52,4,6,17.5,96.5,9.27,12.25,82,8.84,63.4,31.71
43635.21042,9.8,13.18,2.4,20,110.7,10.09,9.32,57.3,6.62,20.25,20.25,10.63,11.36,11.88,13.02,18.21,15.35,9.92,9.38,7,10,17.59,96.1,9.21,12.25,82,8.84,65.7,32.86
43635.22083,9.8,12.3,3,19.99,110.6,10.08,9.32,57.3,6.61,20.24,20.23,10.62,11.39,11.88,13.06,18.24,15.25,9.92,9.4,14,19,17.35,95.9,9.24,12.27,82,8.84,66.2,33.11
43635.23125,9.8,10.7,2,19.97,110.6,10.08,9.35,57.2,6.61,20.23,20.22,10.56,11.39,11.88,13.16,18.27,15.33,9.92,9.39,19,28,17.47,95.3,9.16,12.37,81.8,8.79,77.1,38.57
43635.24167,9.8,11.71,2.4,19.97,110.5,10.08,9.4,57.3,6.6,20.21,20.21,10.52,11.41,11.91,13.14,18.32,15.46,9.95,9.36,27,40,17.55,94.8,9.08,12.45,82,8.8,67.7,33.87
43635.25208,9.8,12.1,2.5,19.97,110.4,10.07,9.39,57.2,6.6,20.21,20.2,10.53,11.45,12.03,13.15,18.37,15.59,9.96,9.32,40,61,17.59,94.2,9.03,12.53,82.5,8.83,63.5,31.74
43635.2625,9.8,14.2,2.4,19.97,110.4,10.07,9.44,57.2,6.59,20.21,20.19,10.53,11.44,12.09,13.12,18.41,15.67,9.99,9.3,38,64,17.47,94.1,9.04,12.55,82.6,8.85,64.1,32.07
43635.27292,9.7,11.93,3,19.95,110.4,10.07,9.46,57.2,6.59,20.2,20.18,10.53,11.43,12.11,13.11,18.46,15.59,10.01,9.32,23,36,17.41,93.8,9.02,12.57,83.1,8.9,67,33.5
43635.28333,9.9,11.44,2.3,19.93,110.4,10.07,9.49,57.3,6.59,20.2,20.19,10.54,11.41,12.14,13.11,18.51,15.45,10.06,9.32,83,126,17.47,93.5,8.98,12.51,83.5,8.95,70.9,35.44
43635.29375,9.9,11.31,2.8,19.93,110.4,10.07,9.49,57.5,6.61,20.2,20.18,10.54,11.42,12.17,13.13,18.59,15.53,10.04,9.37,83,127,17.45,93,8.94,12.53,84.1,9,71.5,35.76
43635.30417,10.1,13.2,2.2,19.93,110.4,10.07,9.46,57.6,6.63,20.2,20.18,10.54,11.38,12.18,13.25,18.63,15.44,10.04,9.31,126,195,17.35,92.8,8.93,12.52,84.8,9.08,66.8,33.42
43635.31458,10,9.46,2.4,19.96,110.3,10.06,9.55,57.8,6.64,20.21,20.18,10.56,11.33,12.19,13.19,18.62,15.67,10.07,9.31,90,138,17.25,92.4,8.91,12.58,85.2,9.12,62.6,31.32
43635.325,10,10.39,1.8,19.97,110.4,10.06,9.51,58,6.67,20.21,20.18,10.59,11.32,12.2,13.3,18.65,15.75,10.07,9.34,81,126,17.26,92,8.87,12.77,85.4,9.1,67.5,33.74
43635.33542,10.3,10.38,2.2,19.97,110.4,10.06,9.47,58.2,6.7,20.22,20.19,10.58,11.22,12.21,13.13,18.66,15.82,10.03,9.37,220,341,17.27,91.5,8.83,12.66,85.8,9.17,62.5,31.25
43635.34583,10.7,7.38,1.1,20,110.4,10.06,9.48,58.3,6.71,20.24,20.19,10.59,11.33,12.18,13.1,18.67,15.63,10.02,9.4,217,400,17.3,91.1,8.79,12.89,85.5,9.08,59.8,29.91
43635.35625,10.8,7.24,1.2,20.03,110.5,10.07,9.46,58.4,6.73,20.29,20.19,10.57,11.38,12.05,13.17,18.64,15.74,10.05,9.4,345,500,17.15,90.8,8.78,12.79,85.4,9.09,68.5,34.24
43635.36667,11.1,8.13,1,20.08,110.6,10.06,9.46,58.4,6.73,20.34,20.18,10.58,11.33,11.97,13.14,18.66,15.43,10.04,9.41,502,405,17.15,90.3,8.73,12.78,85.3,9.09,64.7,32.35
43635.37708,11.3,6.51,0.9,20.09,110.7,10.07,9.46,58.4,6.73,20.39,20.17,10.55,11.39,11.91,13.2,18.65,15.27,10,9.42,463,498,17.11,89.8,8.69,12.79,84.9,9.03,63,31.51
43635.3875,11.4,7.01,1.1,20.09,110.8,10.08,9.44,58.3,6.72,20.42,20.16,10.52,11.43,11.94,13.2,18.66,15.46,9.98,9.44,380,1013,17.23,89.3,8.62,12.8,84.8,9.03,58.7,29.35
43635.39792,11.5,7.19,1,20.1,111,10.09,9.44,58.1,6.7,20.49,20.14,10.52,11.43,12.07,13.21,18.58,15.54,10.01,9.45,530,451,17.36,89.3,8.6,12.86,84.8,9.02,58.4,29.2
43635.40833,11.5,7.01,1.1,20.1,111.2,10.11,9.43,58.1,6.69,20.53,20.13,10.48,11.45,12.12,13.26,18.41,15.74,10.02,9.46,240,554,17.36,89.4,8.61,12.89,84.8,9.01,67.8,33.92
43635.41875,11.6,8.13,1.5,20.11,111.4,10.12,9.43,57.9,6.67,20.57,20.12,10.5,11.45,12.16,13.24,18.26,15.91,10.01,9.48,312,558,17.35,89.5,8.62,12.93,84.6,8.98,66.1,33.04
43635.42917,11.7,12.87,1,20.11,111.6,10.14,9.43,57.8,6.66,20.6,20.09,10.46,11.41,12.17,13.19,18.16,16.15,10.01,9.56,384,521,17.46,89.5,8.59,12.92,84.6,8.98,65.3,32.66
43635.43958,11.7,8.04,1.1,20.11,111.8,10.16,9.43,57.6,6.64,20.57,20.07,10.44,11.38,12.19,13.26,18.04,16.26,9.99,9.56,362,546,17.49,89.5,8.6,12.92,84.9,9.01,65.2,32.61
43635.45,11.7,8.8,1.5,20.1,112,10.18,9.42,57.5,6.62,20.54,20.07,10.41,11.37,12.2,13.24,17.99,16.27,9.98,9.6,433,664,17.5,89.5,8.59,12.89,85.4,9.07,70.2,35.12
43635.46042,11.8,7.93,1.2,20.1,112.1,10.19,9.39,57.3,6.61,20.54,20.08,10.47,11.32,12.21,13.23,17.97,16.2,9.96,9.63,357,632,17.58,89.7,8.59,12.81,86,9.15,64.6,32.3
43635.47083,11.8,8.01,0.9,20.1,112.3,10.21,9.36,57.1,6.59,20.43,20.09,10.5,11.22,12.22,13.16,17.93,16.15,9.94,9.6,412,892,17.6,89.9,8.61,12.82,86.3,9.19,65.8,32.9
43635.48125,11.7,8.89,1.3,20.1,112.5,10.23,9.32,56.9,6.57,20.4,20.11,10.34,11.22,12.23,13.08,17.9,16.07,9.93,9.59,481,813,17.5,90.3,8.67,12.79,87,9.26,83.9,41.94
43635.49167,11.7,7.05,0.9,20.09,112.7,10.25,9.32,56.5,6.53,20.49,20.14,10.57,11.19,12.21,13.05,17.93,16.07,9.91,9.62,411,726,17.49,90.4,8.68,12.79,87.2,9.29,64.7,32.37
43635.50208,11.7,7.51,1.2,20.09,112.9,10.27,9.44,56.5,6.51,20.44,20.16,10.47,11.24,12.21,13.01,17.9,16.12,9.96,9.63,813,646,17.44,90.3,8.68,12.74,87.2,9.29,69.2,34.62
43635.5125,11.7,7.02,0.9,20.1,113.1,10.28,9.4,56.4,6.5,20.46,20.2,10.49,11.27,12.14,12.98,18.08,16.08,9.94,9.64,830,907,17.45,90.4,8.68,12.6,86.9,9.29,71.7,35.87
43635.52292,11.8,7.61,1.3,20.11,113.3,10.3,9.32,56.1,6.48,20.48,20.22,10.51,11.32,12.08,12.97,17.97,16.15,9.94,9.62,622,1055,17.46,90.4,8.69,12.53,86.5,9.27,67.7,33.83
43635.53333,11.8,6.76,0.9,20.1,113.5,10.32,9.4,55.9,6.44,20.48,20.23,10.48,11.34,12.02,12.97,18.03,16.18,10.01,9.61,515,741,17.47,90.4,8.69,12.51,86.2,9.24,71.9,35.93
43635.54375,11.7,7.23,1.3,20.33,113.5,10.27,9.42,55.6,6.41,20.51,20.18,10.49,11.39,11.94,12.98,18.52,16.26,10.02,9.78,449,566,17.5,90.5,8.69,12.45,85.5,9.18,69,34.5
43635.55417,11.8,6.77,0.9,20.66,113.6,10.21,9.44,55.3,6.37,21.01,20.18,10.54,11.51,11.96,12.99,18.81,16.14,10.06,9.64,1097,630,17.46,90.7,8.71,12.5,84.5,9.06,73.8,36.92
43635.56458,11.8,6.93,1.3,20.78,113.8,10.2,9.45,55.1,6.34,21.19,20.16,10.54,11.5,11.9,13.01,18.8,16.33,10.06,9.62,518,763,17.4,90.8,8.74,12.43,83.7,8.99,75,37.51
43635.575,11.9,6.03,1,20.87,114,10.2,9.48,55,6.33,21.29,20.2,10.57,11.54,11.95,13.05,18.54,16.33,10.08,9.74,749,1266,17.38,90.9,8.75,12.53,82.7,8.86,82.4,41.19
43635.58542,11.9,6.44,0.9,20.92,114.1,10.2,9.49,55,6.33,21.37,20.23,10.52,11.46,11.92,13.04,18.73,16.31,10.07,9.68,511,1067,17.35,91,8.77,12.47,81.8,8.77,65.9,32.96
43635.59583,11.9,6.43,0.9,20.99,114.2,10.2,9.48,55.1,6.34,21.42,20.24,10.51,11.45,11.96,13.12,18.31,16.15,10.03,9.72,437,646,17.32,91.1,8.77,12.59,81,8.66,69.2,34.61
43635.60625,11.9,6.65,1,21.01,114.3,10.2,9.46,54.9,6.32,21.47,20.25,10.57,11.46,12.01,13.33,18.32,16.25,10.05,9.76,355,560,17.03,91.2,8.84,13.02,80.1,8.49,65.9,32.93
43635.61667,11.9,6.52,1,20.93,114.5,10.24,9.35,54.7,6.31,21.39,20.17,10.49,11.41,11.91,13.27,18.32,16.06,9.93,9.74,603,860,16.93,90.9,8.83,12.94,80.1,8.5,70.3,35.17
43635.62708,12,6.32,0.9,21.01,114.6,10.23,9.32,54.6,6.3,21.47,20.18,10.57,11.42,11.92,13.43,18.25,16.21,9.92,9.68,422,696,17.22,90.3,8.72,12.57,80.3,8.6,65.6,32.8
43635.6375,11.8,7.03,1,21.01,114.8,10.24,9.42,54.5,6.28,21.47,20.18,10.64,11.49,11.92,13.46,18.9,16.45,9.94,9.73,215,521,17.38,90,8.66,12.63,79.8,8.53,69.2,34.62
43635.64792,11.9,6.89,1,20.93,114.9,10.27,9.4,54.5,6.28,21.4,20.15,10.65,11.57,12.02,13.52,18.87,16.57,9.95,9.75,305,381,17.41,89.8,8.64,12.91,79.8,8.47,70,35.02
43635.65833,11.9,7.14,0.9,20.86,115,10.29,9.35,54.4,6.28,21.35,20.55,10.69,11.59,12.03,13.42,18.44,16.13,9.92,9.76,238,262,16.98,90.2,8.76,12.76,80,8.53,71.5,35.76
43635.66875,11.9,6.91,1.3,20.79,115,10.31,9.35,54.4,6.27,21.25,20.95,10.58,11.6,12.09,13.47,18.34,16.65,9.92,9.77,152,193,17.26,89.8,8.66,12.93,80.2,8.52,67.4,33.7
43635.67917,11.8,8.23,1.3,20.67,115.1,10.34,9.58,54.4,6.25,21.22,21.1,10.62,11.54,12.27,14.12,18.42,16.74,10,9.85,130,199,17.21,89.9,8.68,12.95,80.3,8.52,66.9,33.45
43635.68958,11.6,8.61,1.6,20.65,115.2,10.35,9.46,54.4,6.26,21.13,21.1,10.66,11.42,12.2,13.7,17.98,16.74,10.01,9.79,148,198,17.27,90.2,8.7,12.89,80.5,8.56,66,32.99
43635.7,11.7,7.69,1.2,20.59,115.2,10.37,9.46,54.4,6.26,21.12,21.09,10.67,11.42,12.2,14.03,18.3,16.66,10,9.82,123,214,17.52,90.3,8.67,12.95,80.6,8.55,68.7,34.34
43635.71042,11.7,9.26,1.5,20.56,115.3,10.38,9.34,54.4,6.28,21.08,21.03,10.57,11.31,12.22,13.95,19.22,16.94,9.97,9.78,118,191,17.5,91.1,8.75,12.92,80.6,8.55,67.7,33.84
43635.72083,11.6,9.5,1.7,20.54,115.3,10.39,9.36,54.6,6.3,21.05,21.03,10.66,11.39,12.3,14.43,19.94,17.18,9.98,9.79,99,180,17.46,91.9,8.83,13.02,80.6,8.54,79.7,39.84
43635.73125,11.5,9.34,1.7,20.49,115.2,10.39,9.42,54.7,6.31,21.03,21.01,10.59,11.41,12.27,14.29,20.7,17.16,9.99,9.81,99,156,17.44,92.5,8.89,13.02,81,8.58,72.3,36.17
43635.74167,11.4,8.87,1.7,20.45,115.2,10.4,9.45,54.8,6.31,20.98,20.98,10.61,11.63,12.34,14.25,20.9,17.17,9.99,9.82,77,124,17.36,93.1,8.96,13.03,81.6,8.64,73.1,36.54
43635.75208,11.4,10.36,1.9,20.44,115.1,10.39,9.53,54.9,6.31,20.96,20.93,10.65,11.69,12.49,14.9,20.8,17.31,10.09,9.86,58,87,17.7,93,8.89,13.05,81.8,8.66,70,34.99
43635.7625,11.3,10.9,1.8,20.39,115,10.39,9.49,55.1,6.34,20.92,20.9,10.57,11.58,12.39,14.88,20.74,17.22,10.03,9.84,36,55,17.94,93.4,8.88,13.04,82.1,8.7,70.4,35.18
43635.77292,11.3,12.34,1.8,20.35,114.9,10.39,9.49,55.2,6.35,20.9,20.89,10.58,11.48,12.3,15.12,20.81,17.18,10.08,9.82,61,88,17.91,94,8.94,13.07,82.4,8.71,69,34.5
43635.78333,11.1,11.33,2.1,20.33,114.8,10.39,9.46,55.2,6.35,20.86,20.85,10.58,11.48,12.1,15.11,20.69,17.07,10.03,9.75,33,52,19.89,92.4,8.44,13.05,82.8,8.76,65.3,32.67
43635.79375,11,10.4,1.9,20.34,114.6,10.37,9.46,55.2,6.36,20.9,20.86,10.51,11.03,12.24,15.14,20.73,17,10.03,9.66,36,55,18.89,94,8.76,13.14,83.2,8.79,74.7,37.36
43635.80417,10.9,10.03,2,20.33,114.4,10.36,9.45,55.2,6.36,20.87,20.79,10.41,11.24,12.36,15.27,20.71,16.98,10.03,9.64,22,30,20.53,92.8,8.36,13.1,83.4,8.82,75.1,37.55
43635.81458,10.8,10.7,2.1,20.38,114.2,10.32,9.47,55.3,6.36,20.92,20.85,10.39,11.41,12.38,15.32,20.76,17.17,10.06,9.6,17,23,20.57,94,8.46,13.16,83.5,8.82,68.1,34.06
43635.825,10.7,10.09,1.9,20.39,114,10.3,9.49,55.3,6.36,20.93,20.92,10.58,11.23,12.32,15.39,20.78,16.94,10.1,9.81,13,19,20.56,95.2,8.58,13.15,83.6,8.83,69.5,34.74
43635.83542,10.6,11.35,1.9,20.38,113.8,10.29,9.49,55.3,6.36,20.92,20.91,10.54,10.96,12.01,15.29,20.75,17.27,10.1,9.71,8,12,20.56,96.6,8.7,13.03,83.7,8.86,59.3,29.63
43635.84583,10.6,10.61,1.9,20.36,113.6,10.27,9.46,55.3,6.37,20.9,20.88,10.58,10.93,12.1,15.42,20.79,17.45,10.06,9.4,6,9,20.58,97.9,8.82,13.05,83.8,8.88,62.9,31.44
43635.85625,10.5,10.31,1.8,20.34,113.4,10.26,9.7,55.6,6.37,20.88,20.86,10.69,10.93,12.07,15.45,20.72,17.17,10.09,9.52,6,10,20.56,99.4,8.95,13.06,83.8,8.87,72.2,36.1
43635.86667,10.5,9.01,1.6,20.43,113.2,10.22,9.58,55.6,6.39,20.95,20.83,10.68,10.94,12.08,15.46,20.73,17.19,10.03,9.53,4,8,20.56,100.5,9.05,13.06,83.9,8.88,58.4,29.22
43635.87708,10.5,9,1.8,20.42,113,10.21,9.42,55.5,6.4,20.94,20.91,10.52,10.83,12.01,15.29,20.7,18.13,10,9.5,3,8,20.56,101.8,9.17,13.02,83.8,8.88,65.3,32.64
43635.8875,10.4,9.05,1.8,20.43,112.9,10.19,9.35,55.3,6.38,20.95,20.91,10.64,10.92,12.02,14.9,20.74,17.17,9.97,9.52,4,6,20.55,102.3,9.21,13.04,83.8,8.87,60.1,30.04
43635.89792,10.4,9.62,1.6,20.39,112.7,10.19,9.49,55.1,6.34,20.93,20.9,10.6,10.93,11.92,14.23,20.69,17.03,9.98,9.53,4,6,20.55,103.5,9.33,13.03,83.6,8.85,71,35.48
43635.90833,10.4,9.79,1.6,20.35,112.6,10.18,9.35,54.9,6.34,20.9,20.89,10.58,10.92,11.89,14.83,20.63,17.29,9.97,9.5,5,8,20.55,103.7,9.34,13.03,83.5,8.84,64.3,32.13
43635.91875,10.4,9.24,1.6,20.34,112.4,10.17,9.64,54.8,6.29,20.89,20.87,10.8,11,11.91,14.21,20.76,18.36,9.97,9.54,4,6,20.55,103.7,9.34,12.97,83.2,8.82,64.2,32.08
43635.92917,10.4,8.3,1.6,20.34,112.3,10.16,9.46,54.7,6.29,20.89,20.88,10.66,11.07,12.02,14.15,20.68,17.55,9.98,9.53,4,5,20.55,103.7,9.34,13.03,83.2,8.81,58.2,29.1
43635.93958,10.3,9.87,1.6,20.37,112.2,10.14,9.49,54.5,6.27,20.92,20.88,10.68,11.1,12.1,14.1,20.66,17.16,9.97,9.51,4,8,20.54,103.5,9.33,13.02,83.1,8.8,72.8,36.42
43635.95,10.3,9.47,1.5,20.43,112,10.12,9.42,54.3,6.25,20.95,20.92,10.7,11.02,11.91,13.88,20.65,18.83,9.95,9.55,4,5,20.54,103.4,9.32,12.82,82.8,8.81,61.3,30.67
43635.96042,10.3,8.94,1.4,20.44,111.9,10.11,9.35,53.7,6.19,20.96,20.9,10.72,11.02,11.96,14.17,20.48,18.97,9.95,9.61,4,5,20.53,103.2,9.3,12.82,82.6,8.79,61.9,30.93
43635.97083,10.3,9.44,1.6,20.45,111.8,10.09,9.32,53.4,6.17,20.98,20.94,10.75,11.1,11.86,14.03,20.52,18.35,9.92,9.58,2,5,20.53,102.9,9.28,12.53,82.5,8.84,55.9,27.96
43635.98125,10.3,9.06,2.1,20.45,111.7,10.08,9.32,53.3,6.16,20.98,20.96,10.8,11.15,11.91,14.22,20.49,17.7,9.92,9.58,4,5,20.54,102.8,9.26,12.46,82.3,8.83,72.3,36.13
43635.99167,10.2,8.85,1.9,20.45,111.7,10.08,9.32,53.4,6.17,20.98,20.93,10.82,11.09,11.62,13.94,20.51,17.67,9.95,9.52,4,5,20.54,102.6,9.25,12.26,81.8,8.81,70.5,35.24
43636.00208,10.2,9.74,1.8,20.48,111.6,10.07,9.32,53.3,6.16,21.02,20.98,10.54,11.16,11.78,13.64,20.5,17.89,9.95,9.49,3,6,20.54,102.5,9.23,12.48,81.3,8.72,63,31.52
43636.0125,10.2,10.08,1.9,20.53,111.6,10.06,9.35,53.4,6.16,21.05,20.91,10.61,11.12,11.73,13.82,20.48,18.36,9.99,9.52,3,5,20.32,102.5,9.28,12.44,81.3,8.73,64.2,32.1
43636.02292,10.2,10.3,2,20.49,111.6,10.07,9.41,53.2,6.13,21.02,20.77,10.63,11.17,11.51,13,20.45,17.71,10.02,9.53,3,6,20.28,102.2,9.26,12.25,81.6,8.8,65.7,32.87
43636.03333,10.2,9.97,2,20.46,111.6,10.07,9.42,53.3,6.14,21.01,20.85,10.51,11.23,11.51,12.98,20.45,17.83,10.04,9.59,3,6,20.43,101.8,9.19,12.27,81,8.72,69.8,34.9
43636.04375,10.2,10.47,1.7,20.44,111.6,10.08,9.44,53.3,6.14,20.97,20.85,10.56,11.19,11.51,12.97,20.46,17.71,10.05,9.61,4,5,20.46,101.8,9.18,12,80.6,8.74,62.8,31.4
43636.05417,10.2,9.19,2,20.42,111.6,10.08,9.46,53.4,6.14,20.95,20.91,10.53,11.21,11.64,12.99,20.45,17.58,10.1,9.59,4,5,20.43,101.7,9.18,12.15,80.2,8.67,55.8,27.9
43636.06458,10.2,9.93,1.7,20.4,111.6,10.09,9.46,53.5,6.16,20.93,20.88,10.62,11.22,11.66,12.5,20.42,17.52,10.11,9.63,3,6,20.42,101.6,9.18,12.06,80,8.67,66.9,33.47
43636.075,10.2,9.92,1.9,20.39,111.6,10.09,9.48,53.6,6.17,20.93,20.87,10.58,11.21,11.69,12.55,20.42,17.08,10.11,9.62,3,5,20.43,101.6,9.18,12.06,80,8.66,75.8,37.89
43636.08542,10.1,12.18,2.4,20.43,111.7,10.09,9.48,53.6,6.17,20.95,20.78,10.35,11.25,11.72,12.61,20.4,17.53,10.1,9.48,3,5,20.39,101.7,9.19,12.09,79.9,8.64,61.2,30.58
43636.09583,10.1,12.47,2,20.36,111.7,10.1,9.5,53.7,6.18,20.91,20.79,10.36,11.19,11.65,12.69,20.41,16.92,10.09,9.47,3,5,20.53,101.5,9.15,12.09,80,8.66,67.4,33.71
43636.10625,10.1,10.18,1.7,20.34,111.7,10.1,9.56,53.8,6.18,20.9,20.65,10.51,11.16,11.64,12.67,20.39,16.92,10.11,9.48,3,3,20.52,101.6,9.15,12.09,79.8,8.63,58,29.02
43636.11667,10.1,10.39,1.9,20.34,111.6,10.1,9.57,53.9,6.19,20.89,20.71,10.72,11.22,11.44,12.42,20.38,16.66,10.13,9.37,3,1,20.53,101.7,9.17,12.12,79.4,8.59,57.3,28.64
43636.12708,10.1,9.86,2,20.34,111.6,10.1,9.58,54,6.2,20.87,20.62,10.68,11.2,11.53,12.39,20.38,16.52,10.13,9.41,4,5,20.47,102.1,9.21,12.15,79.5,8.59,60.5,30.23
43636.1375,10.1,9.42,1.7,20.33,111.6,10.1,9.59,54.2,6.22,20.86,20.73,10.64,11.21,11.58,12.41,20.39,16.44,10.13,9.45,2,6,20.46,102.2,9.23,12.19,79.8,8.62,57.3,28.64
43636.14792,10.1,9.4,2,20.31,111.6,10.1,9.59,54.4,6.24,20.85,20.67,10.62,11.17,11.5,12.55,20.39,16.41,10.13,9.5,3,3,20.43,102.3,9.24,12.16,80.7,8.72,62,31.01
43636.15833,10.1,9.49,1.9,20.28,111.6,10.11,9.62,54.6,6.26,20.83,20.64,10.69,11.06,11.53,12.41,20.4,16.46,10.15,9.65,3,5,20.36,102.4,9.26,12.18,81.2,8.77,87.5,43.74
43636.16875,10.1,9.72,1.9,20.25,111.5,10.11,9.71,54.9,6.28,20.81,20.61,10.74,11.04,11.41,12.37,20.41,16.36,10.22,9.61,3,5,20.32,102.6,9.29,12.18,81.9,8.85,76.8,38.4
43636.17917,10.1,9.35,1.7,20.25,111.5,10.1,9.74,55.3,6.32,20.81,20.74,10.75,11.33,11.35,12.6,20.43,16.32,10.24,9.53,2,5,20.25,102.6,9.3,12.03,82.5,8.94,59.9,29.94
43636.18958,10,9.83,2.1,20.25,111.4,10.1,9.87,55.8,6.36,20.8,20.7,10.87,11.14,11.44,12.51,20.43,16.02,10.38,9.57,3,6,20.21,102.4,9.29,11.99,83.3,9.04,60.6,30.32
43636.2,10,10.63,2.5,20.22,111.3,10.09,9.87,56.2,6.41,20.78,20.75,10.87,11.18,11.5,12.43,20.46,15.61,10.17,9.47,4,6,20.33,102.1,9.24,12.03,83.8,9.08,63.3,31.66
43636.21042,10,10.37,2.1,20.21,111.2,10.09,9.87,56.6,6.46,20.75,20.74,10.88,11.22,11.67,12.44,20.45,15.46,10.25,9.48,5,9,19.41,102.6,9.47,12.08,83.9,9.08,75.1,37.56
43636.22083,10,10.1,2.2,20.2,111.1,10.08,9.87,57,6.5,20.75,20.72,10.9,11.33,11.71,12.39,20.53,15.21,10.18,9.49,7,9,18.98,101.9,9.48,12.16,84.1,9.08,75,37.49
43636.23125,10,8.98,2,20.14,111,10.08,9.87,57.4,6.54,20.72,20.68,10.93,11.41,11.87,12.42,20.41,15.07,10.2,9.56,12,16,19.78,100.1,9.16,12.25,84,9.06,70.1,35.06
43636.24167,10,10.21,1.9,20.14,110.9,10.07,9.72,57.7,6.6,20.71,20.7,10.93,11.48,12.01,12.52,20.41,14.92,10.22,9.56,13,18,19.88,99.3,9.07,12.36,84.2,9.05,71.3,35.64
43636.25208,9.9,10.78,2.2,20.13,110.7,10.06,9.72,57.9,6.63,20.7,20.69,10.78,11.46,11.84,12.71,20.29,15.06,10.24,9.69,16,23,19.02,99.4,9.24,12.66,83.9,8.96,83.5,41.76
43636.2625,10,10.82,1.8,20.12,110.6,10.05,9.77,58.2,6.65,20.7,20.69,10.8,11.43,11.87,12.85,20.23,15.24,10.26,9.81,22,33,18.86,98.4,9.18,12.66,84.1,8.98,75.6,37.81
43636.27292,10,9.62,2.1,20.13,110.5,10.04,9.63,58.3,6.69,20.7,20.68,10.82,11.4,11.87,13.12,20.44,15.65,10.22,9.48,33,51,17.96,97.9,9.31,12.7,83.8,8.95,63.7,31.85
43636.28333,10,9.46,1.9,20.12,110.4,10.03,9.65,58.3,6.69,20.69,20.68,10.86,11.39,12.09,13.07,20.51,15.67,10.22,9.51,47,70,17.6,96.6,9.25,12.66,83.9,8.96,66.8,33.4
43636.29375,10,11.06,1.9,20.12,110.3,10.02,9.68,58.3,6.68,20.7,20.69,10.75,11.28,12.16,13.23,20.33,16.08,10.28,9.51,54,82,17.46,95.1,9.13,12.66,83.6,8.93,71.9,35.95
43636.30417,10,9.62,1.7,20.12,110.2,10.02,9.71,58.3,6.67,20.7,20.68,10.81,11.38,11.85,13.23,20.55,15.9,10.3,9.43,46,69,17.63,93.1,8.91,12.57,83.7,8.96,66.5,33.23
43636.31458,9.9,9.93,3.7,20.11,110.1,10.01,9.72,58.4,6.68,20.7,20.69,10.72,11.29,12.11,13.21,20.6,15.54,10.32,9.42,39,58,17.71,92.1,8.8,12.64,84.1,8.99,63.2,31.62
43636.325,10,10.4,1.7,20.11,110.1,10.01,9.73,58.5,6.69,20.69,20.68,10.78,11.33,11.99,13.1,20.63,15.48,10.33,9.48,54,84,17.8,91.5,8.73,12.63,84.6,9.04,61.6,30.81
43636.33542,10,10.77,2.2,20.11,110,10,9.73,58.6,6.7,20.69,20.68,10.8,11.37,11.96,13.09,20.62,15.34,10.34,9.52,73,114,17.96,90.2,8.58,12.64,84.9,9.07,68.2,34.12
43636.34583,10.1,9.98,1.9,20.12,110,10,9.77,58.7,6.71,20.7,20.68,10.85,11.45,11.94,13.1,20.6,15.52,10.37,9.46,76,117,18.06,89.1,8.46,12.67,85,9.08,61.2,30.61
43636.35625,10.1,11.55,2.2,20.13,110,10,9.86,58.9,6.71,20.7,20.68,10.87,11.51,11.95,13.07,20.61,15.06,10.42,9.45,69,105,18.28,88.5,8.36,12.6,85.2,9.12,62.7,31.36
43636.36667,10.1,12.5,2,20.11,110,10,9.87,59,6.73,20.69,20.68,10.91,11.49,11.98,13.09,20.57,15.08,10.3,9.45,92,142,18.4,88.2,8.31,12.63,85.4,9.12,64.7,32.36
43636.37708,10.1,10.17,1.7,20.13,110,9.99,9.91,59.3,6.75,20.7,20.69,10.91,11.31,11.99,13.03,20.54,15.16,10.11,9.49,96,148,18.38,88.5,8.34,12.48,85.8,9.2,72.4,36.18
43636.3875,10.1,9.98,2.3,20.12,110,10,9.98,59.5,6.77,20.69,20.68,10.97,11.38,12.06,13,20.3,15.32,10.11,9.49,84,127,18.28,89.1,8.41,12.51,85.9,9.21,70.8,35.4
43636.39792,10.1,9.16,1.9,20.11,110,10,10.01,59.7,6.78,20.69,20.66,10.99,11.49,12.05,12.99,20.55,15.45,10.31,9.55,85,132,17.67,89.9,8.6,12.47,86.3,9.26,69.6,34.79
