,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
4149,07/16/2019 20:03,43662.83542,8,12,2.4,118.4,9.35,7.52,,3.08,24.92,24.69,24.29,18.93,14.2,12.4,12.08,11.1,10.56,10.43
4150,07/16/2019 20:18,43662.84583,3,6,2.1,145.3,9.34,7.59,,3.08,24.94,24.67,24.31,17.97,14.39,12.37,12.05,11.14,10.59,10.46
4151,07/16/2019 20:33,43662.85625,7,8,2,132.2,9.34,7.48,,3.09,24.92,24.77,24.33,18.24,14.37,12.51,12.06,11.14,10.63,10.45
4152,07/16/2019 20:48,43662.86667,4,8,1.7,299.1,9.35,7.4,,3.09,24.89,24.73,24.3,18.28,14.62,12.65,11.78,11.1,10.55,10.48
4153,07/16/2019 21:03,43662.87708,4,6,1.8,90.1,9.35,7.26,,3.09,24.86,24.74,24.34,17.89,14.46,12.69,11.77,11.04,10.54,10.48
4154,07/16/2019 21:18,43662.8875,4,8,1.9,96.9,9.36,7.15,,3.07,24.84,24.76,24.39,18.2,14.26,12.61,11.66,11.01,10.55,10.5
4155,07/16/2019 21:33,43662.89792,4,6,2.3,83.7,9.35,7.05,4.36,3.06,24.83,24.73,24.35,18.25,14.06,12.49,11.44,10.93,10.57,10.51
4156,07/16/2019 21:48,43662.90833,6,6,1.8,101.9,9.35,6.98,,3.06,24.81,24.73,24.32,18.13,14.14,12.33,11.38,10.96,10.6,10.52
4157,07/16/2019 22:03,43662.91875,4,6,1.8,80.6,9.35,6.96,,3.06,24.8,24.73,24.24,17.91,14.08,12.46,11.59,10.94,10.59,10.54
4158,07/16/2019 22:18,43662.92917,5,8,1.6,72,9.34,6.99,,3.06,24.8,24.69,24.23,18.1,13.67,12.32,11.62,11.07,10.65,10.55
4159,07/16/2019 22:33,43662.93958,5,9,1.7,76.6,9.34,7.03,,3.07,24.8,24.73,24.23,18.01,13.46,12.31,11.6,11.09,10.72,10.57
4160,07/16/2019 22:48,43662.95,3,6,1.7,70.6,9.33,7.12,,3.08,24.79,24.74,23.95,18.05,13.97,12.47,11.6,11.09,10.73,10.56
4161,07/16/2019 23:03,43662.96042,5,9,2.2,87.6,9.33,7.22,,3.09,24.77,24.65,23.94,18.28,13.96,12.48,11.56,11.09,10.69,10.56
4162,07/16/2019 23:18,43662.97083,4,8,1.6,78.7,9.33,7.32,,3.1,24.77,24.66,23.96,18.25,13.88,12.48,11.56,11.06,10.65,10.56
4163,07/16/2019 23:33,43662.98125,5,6,1.7,77.5,9.33,7.39,,3.13,24.76,24.58,23.96,18.08,13.94,12.49,11.55,11.06,10.65,10.58
4164,07/16/2019 23:48,43662.99167,4,6,1.5,136.4,9.32,7.47,,3.14,24.75,24.62,23.99,18.07,13.97,12.48,11.55,11.01,10.64,10.6
4165,07/17/2019 00:03,43663.00208,5,8,2.2,123.2,9.32,7.47,,3.14,24.72,24.66,24.05,18.19,13.95,12.48,11.55,10.95,10.56,10.59
4166,07/17/2019 00:18,43663.0125,5,6,1.5,76.2,9.31,7.5,6.95,3.11,24.71,24.58,24.22,18.14,13.94,12.48,11.54,10.97,10.55,10.46
4167,07/17/2019 00:33,43663.02292,4,6,1.5,66.6,9.31,7.51,4.59,3.09,24.68,24.61,24.28,18.17,13.93,12.49,11.54,11.02,10.55,10.46
4168,07/17/2019 00:48,43663.03333,3,5,1.5,66.9,9.3,7.52,,3.04,24.66,24.62,24.31,18.26,13.83,12.49,11.57,11.02,10.52,10.44
4169,07/17/2019 01:03,43663.04375,4,6,1.8,99.6,9.3,7.53,,2.99,24.63,24.6,24.29,18.47,13.87,12.41,11.51,10.97,10.52,10.43
4170,07/17/2019 01:18,43663.05417,3,5,1.6,133.2,9.29,7.53,,2.94,24.62,24.58,24.29,18.43,13.99,12.32,11.5,11.07,10.52,10.43
4171,07/17/2019 01:33,43663.06458,4,6,1.5,113.5,9.28,7.54,,2.89,24.6,24.57,24.31,18.51,13.99,12.34,11.49,11.06,10.53,10.35
4172,07/17/2019 01:48,43663.075,3,5,1.5,98.9,9.26,7.42,,2.84,24.59,24.57,24.32,18.52,14.06,12.37,11.49,11.08,10.56,10.36
4173,07/17/2019 02:03,43663.08542,2,3,1.9,96.3,9.25,7.33,4.79,2.81,24.57,24.56,24.29,18.6,14.21,12.41,11.51,11.03,10.54,10.38
4174,07/17/2019 02:18,43663.09583,2,3,1.8,80.8,9.25,7.31,,2.78,24.56,24.53,24.27,18.62,14.34,12.42,11.56,11.01,10.54,10.31
4175,07/17/2019 02:33,43663.10625,2,5,2,74.6,9.24,7.2,,2.78,24.55,24.54,24.25,18.54,14.42,12.49,11.56,10.97,10.55,10.32
4176,07/17/2019 02:48,43663.11667,4,3,1.6,79,9.24,7.2,1.62,2.77,24.54,24.5,24.24,18.26,14.5,12.44,11.56,11,10.56,10.36
4177,07/17/2019 03:03,43663.12708,4,3,1.9,133,9.23,7.17,,2.77,24.52,24.51,24.26,18.24,14.58,12.38,11.6,10.98,10.56,10.33
4178,07/17/2019 03:18,43663.1375,3,5,1.6,121.1,9.22,7.11,4.58,2.77,24.51,24.48,24.25,18.06,14.71,12.34,11.59,11.03,10.56,10.33
4179,07/17/2019 03:33,43663.14792,4,3,1.9,106.2,9.21,7.04,,2.77,24.49,24.48,24.28,18.17,14.72,12.35,11.62,11.06,10.56,10.33
4180,07/17/2019 03:48,43663.15833,2,5,2,111.6,9.21,6.91,4.51,2.77,24.47,24.43,24.27,18.52,14.65,12.41,11.64,11.09,10.56,10.35
4181,07/17/2019 04:03,43663.16875,3,3,2.4,90.2,9.2,6.92,,2.77,24.46,24.46,24.37,18.45,14.58,12.44,11.66,11.04,10.56,10.36
4182,07/17/2019 04:18,43663.17917,4,5,2.1,74.9,9.19,6.95,4.83,2.77,24.46,24.45,24.34,18.4,14.39,12.41,11.69,11.07,10.55,10.38
4183,07/17/2019 04:33,43663.18958,3,3,3,83,9.18,6.93,,2.77,24.45,24.44,24.34,18.46,14.3,12.34,11.69,11.04,10.55,10.38
4184,07/17/2019 04:48,43663.2,2,3,1.7,124.5,9.18,6.88,4.73,2.77,24.44,24.43,24.33,18.42,14.29,12.29,11.67,11.04,10.54,10.38
4185,07/17/2019 05:03,43663.21042,4,5,2,148.8,9.17,6.83,4.85,2.77,24.44,24.43,24.36,18.43,14.2,12.31,11.67,11.1,10.53,10.3
4186,07/17/2019 05:18,43663.22083,10,14,1.6,243.2,9.16,6.73,4.78,2.76,24.44,24.43,24.33,18.15,14.31,12.39,11.67,11.04,10.55,10.39
4187,07/17/2019 05:33,43663.23125,17,23,1.7,222.8,9.15,6.63,,2.76,24.44,24.43,24.3,18.38,14.31,12.46,11.71,11.09,10.54,10.35
4188,07/17/2019 05:48,43663.24167,21,28,1.8,356.3,9.14,6.57,,2.75,24.44,24.44,24.27,18.27,14.29,12.49,11.71,11.07,10.54,10.35
4189,07/17/2019 06:03,43663.25208,43,69,1.7,255.9,9.13,6.49,,2.73,24.45,24.44,24.2,18.43,14.35,12.45,11.69,11.07,10.54,10.36
4190,07/17/2019 06:18,43663.2625,23,36,1.5,173.9,9.12,6.38,,2.71,24.46,24.44,24.13,18.41,14.36,12.47,11.69,11.13,10.55,10.35
4191,07/17/2019 06:33,43663.27292,21,30,2.2,124.5,9.11,6.28,1.62,2.68,24.47,24.4,24.08,18.48,14.36,12.53,11.71,11.19,10.55,10.34
4192,07/17/2019 06:48,43663.28333,40,61,1.7,189.7,9.11,6.15,,2.67,24.47,24.39,24.05,18.46,14.36,12.54,11.71,11.18,10.55,10.35
4193,07/17/2019 07:03,43663.29375,30,45,1.6,135.6,9.1,6.07,,2.66,24.47,24.33,24.05,18.51,14.34,12.59,11.69,11.22,10.55,10.36
4194,07/17/2019 07:18,43663.30417,78,120,2,149.8,9.09,5.96,,2.65,24.48,24.22,24.05,18.52,14.33,12.63,11.7,11.18,10.55,10.36
4195,07/17/2019 07:33,43663.31458,80,123,2.1,197.7,9.09,5.82,,2.64,24.49,24.21,24.05,18.53,14.36,12.65,11.69,11.14,10.55,10.34
4196,07/17/2019 07:48,43663.325,68,102,1.7,163,9.1,5.67,5.23,2.63,24.49,24.19,24.05,18.49,14.33,12.76,11.71,11.11,10.55,10.34
4197,07/17/2019 08:03,43663.33542,73,112,2.1,188.4,9.1,5.55,5.3,2.63,24.47,24.11,23.99,18.6,14.22,12.71,11.7,11.05,10.54,10.35
4198,07/17/2019 08:18,43663.34583,91,139,2.3,151.1,9.1,5.45,5.52,2.63,24.47,24.1,23.98,18.69,14.24,12.64,11.68,11.18,10.53,10.32
4199,07/17/2019 08:33,43663.35625,63,93,2,179.1,9.12,5.38,,2.64,24.41,24.1,23.98,18.69,14.33,12.51,11.69,11.17,10.54,10.32
4200,07/17/2019 08:48,43663.36667,54,81,2.2,177,9.12,5.33,5.26,2.65,24.42,24.1,23.97,18.58,14.4,12.5,11.72,11.09,10.54,10.33
4201,07/17/2019 09:03,43663.37708,40,60,2.6,168.3,9.13,5.28,5.18,2.67,24.43,24.1,23.98,18.75,14.38,12.46,11.68,10.95,10.54,10.33
4202,07/17/2019 09:18,43663.3875,44,67,2.8,251.5,9.13,5.23,,2.69,24.42,24.11,23.99,18.67,14.54,12.44,11.69,10.95,10.54,10.32
4203,07/17/2019 09:33,43663.39792,42,66,3.2,158.3,9.14,5.19,5.18,2.71,24.41,24.13,24,18.53,14.47,12.52,11.69,10.97,10.54,10.31
4204,07/17/2019 09:48,43663.40833,37,58,2.9,115.1,9.14,5.21,,2.73,24.41,24.25,24.01,18.64,14.51,12.49,11.66,11,10.55,10.32
4205,07/17/2019 10:03,43663.41875,53,81,2.6,132.6,9.14,5.28,5.4,2.74,24.42,24.29,24.01,18.49,14.55,12.51,11.63,10.99,10.55,10.32
4206,07/17/2019 10:18,43663.42917,58,91,2.2,233.7,9.13,5.32,0,2.75,24.42,24.29,24.02,18.46,14.47,12.48,11.64,11,10.55,10.32
4207,07/17/2019 10:33,43663.43958,167,257,3.4,135,9.13,5.34,5.37,2.76,24.44,24.31,24.02,18.51,14.58,12.5,11.67,11.01,10.55,10.31
4208,07/17/2019 10:48,43663.45,109,160,2.1,141.4,9.13,5.35,5.38,2.77,24.44,24.33,24.02,18.52,14.64,12.49,11.68,11.04,10.55,10.31
4209,07/17/2019 11:03,43663.46042,359,551,1.4,70.1,9.13,5.38,5.37,2.77,24.47,24.34,24.03,18.56,14.53,12.48,11.66,11.07,10.56,10.31
4210,07/17/2019 11:18,43663.47083,253,385,1.6,61.1,9.12,5.41,5.36,2.77,24.47,24.35,24.02,18.62,14.48,12.51,11.77,11.11,10.56,10.31
4211,07/17/2019 11:33,43663.48125,200,304,1.8,58.5,9.13,5.49,5.42,2.76,24.5,24.38,24,18.65,14.6,12.45,11.77,11.11,10.56,10.31
4212,07/17/2019 11:48,43663.49167,263,407,1.4,67.9,9.13,5.57,5.38,2.76,24.53,24.39,23.88,18.61,14.61,12.39,11.78,11.12,10.56,10.31
4213,07/17/2019 12:03,43663.50208,124,190,1.8,60.6,9.15,5.59,5.24,2.74,24.54,24.4,23.63,18.67,14.43,12.43,11.78,11.09,10.56,10.29
4214,07/17/2019 12:18,43663.5125,310,482,1.9,82.8,9.16,5.56,5.05,2.73,24.53,24.4,23.27,18.8,14.46,12.48,11.79,11.06,10.55,10.27
4215,07/17/2019 12:33,43663.52292,158,242,2.1,51.4,9.18,5.63,5.34,2.73,24.56,24.39,23.26,18.94,14.47,12.39,11.77,11.04,10.55,10.28
4216,07/17/2019 12:48,43663.53333,245,383,1.9,52,9.19,5.68,5.14,2.72,24.57,24.39,23.17,19.14,14.43,12.47,11.75,11.02,10.51,10.28
4217,07/17/2019 13:03,43663.54375,494,624,1.4,55.1,9.19,5.7,5.04,2.72,24.66,24.4,23.26,19.38,14.55,12.44,11.68,11.04,10.52,10.28
4218,07/17/2019 13:18,43663.55417,367,567,2.6,56.2,9.21,5.65,5.08,2.71,24.64,24.38,23.23,19.37,14.55,12.41,11.65,11.04,10.5,10.28
4219,07/17/2019 13:33,43663.56458,307,485,2.1,52.7,9.24,5.67,4.94,2.71,24.6,24.39,23.28,19.59,14.51,12.49,11.69,11.02,10.49,10.28
4220,07/17/2019 13:48,43663.575,229,350,2.1,57.2,9.23,5.69,5.09,2.72,24.63,24.38,23.33,19.71,14.45,12.43,11.69,10.99,10.5,10.29
4221,07/17/2019 14:03,43663.58542,202,304,2,52.7,9.26,5.7,5.32,2.72,24.62,24.38,23.36,19.66,14.7,12.42,11.66,10.99,10.51,10.29
4222,07/17/2019 14:18,43663.59583,203,313,2.8,50.7,9.28,5.74,5.43,2.72,24.75,24.39,23.43,19.94,14.67,12.37,11.66,10.98,10.52,10.31
4223,07/17/2019 14:33,43663.60625,1039,721,2.3,62.5,9.3,5.79,5.39,2.72,24.64,24.4,23.47,19.94,14.68,12.34,11.65,11.02,10.55,10.3
4224,07/17/2019 14:48,43663.61667,454,730,1.9,139.8,9.34,5.82,5.46,2.73,24.63,24.4,23.44,19.9,14.61,12.31,11.68,11.12,10.58,10.32
4225,07/17/2019 15:03,43663.62708,525,1013,2,106,9.36,5.88,5.14,2.74,24.64,24.41,23.47,19.76,14.74,12.3,11.69,11.16,10.58,10.31
4226,07/17/2019 15:18,43663.6375,316,385,2,146.3,9.37,5.96,5.2,2.75,24.63,24.41,23.56,19.61,14.79,12.33,11.68,11.05,10.57,10.32
4227,07/17/2019 15:33,43663.64792,192,298,2.2,175.9,9.39,6.06,5.34,2.76,24.63,24.41,23.31,19.72,14.9,12.28,11.67,11.09,10.59,10.33
4228,07/17/2019 15:48,43663.65833,165,260,2.3,99.2,9.41,6.13,5.31,2.77,24.63,24.44,23.44,19.78,14.94,12.39,11.65,11.06,10.54,10.33
4229,07/17/2019 16:03,43663.66875,168,253,2.5,86.1,9.44,6.21,5.37,2.8,24.62,24.46,23.3,19.42,15.1,12.37,11.69,11.07,10.53,10.34
4230,07/17/2019 16:18,43663.67917,140,215,2.7,66.9,9.46,6.26,5.19,2.83,24.61,24.49,23.61,19.12,14.99,12.39,11.68,11.03,10.51,10.33
4231,07/17/2019 16:33,43663.68958,141,213,2.6,68,9.44,6.29,5.49,2.85,24.73,24.53,23.08,19.43,15.17,12.42,11.7,11.04,10.52,10.34
4232,07/17/2019 16:48,43663.7,95,142,3.9,121.1,9.46,6.27,5.55,2.86,24.66,24.56,22.95,19.67,15.11,12.3,11.68,11,10.54,10.34
4233,07/17/2019 17:03,43663.71042,60,88,3.2,61.2,9.48,6.27,5.5,2.88,24.71,24.58,22.68,19.78,15.07,12.32,11.68,11.06,10.51,10.35
4234,07/17/2019 17:18,43663.72083,71,109,3.1,68.1,9.49,6.26,5.53,2.88,24.8,24.57,22.76,19.88,15.06,12.31,11.68,11.06,10.55,10.37
4235,07/17/2019 17:33,43663.73125,65,99,3.3,66.3,9.48,6.25,5.02,2.88,24.89,24.55,22.68,19.81,14.76,12.33,11.61,11.03,10.56,10.38
4236,07/17/2019 17:48,43663.74167,84,132,2.1,57.4,9.46,6.23,5.18,2.9,24.94,24.54,22.69,20.03,14.69,12.29,11.65,11.05,10.53,10.37
4237,07/17/2019 18:03,43663.75208,62,96,3,55.3,9.47,6.22,4.75,2.9,25,24.5,22.77,19.73,14.81,12.28,11.65,11.04,10.58,10.38
4238,07/17/2019 18:18,43663.7625,64,102,2.7,47.4,9.47,6.18,4.79,2.92,25,24.45,22.77,19.53,14.75,12.32,11.72,11.07,10.57,10.37
4239,07/17/2019 18:33,43663.77292,32,49,2.7,82.3,9.48,6.16,4.96,2.91,25.02,24.46,22.86,19.63,14.73,12.33,11.64,11.03,10.53,10.36
4240,07/17/2019 18:48,43663.78333,21,33,2.3,80.2,9.48,6.13,4.74,2.89,25.02,24.42,22.73,19.59,14.31,12.31,11.6,11.02,10.53,10.36
4241,07/17/2019 19:03,43663.79375,12,21,3.1,90.9,9.48,6.11,4.9,2.88,25.01,24.4,22.81,20.1,14.22,12.31,11.65,11.06,10.54,10.35
4242,07/17/2019 19:18,43663.80417,8,15,3,66.4,9.47,6.12,4.84,2.87,24.98,24.43,22.72,19.43,14.52,12.3,11.63,11.08,10.53,10.37
4243,07/17/2019 19:33,43663.81458,10,16,3.1,102.8,9.48,6.1,4.65,2.87,24.96,24.4,22.76,19.39,14.41,12.32,11.6,11.11,10.53,10.34
4244,07/17/2019 19:48,43663.825,8,12,4,117.8,9.48,6.08,4.66,2.86,24.91,24.4,22.83,19.28,14.35,12.33,11.6,11.1,10.53,10.34
4245,07/17/2019 20:03,43663.83542,9,12,3.4,98.3,9.48,6.07,4.94,2.87,24.89,24.37,23.05,19.57,14.21,12.31,11.64,11.09,10.56,10.34
4246,07/17/2019 20:18,43663.84583,4,6,2.9,121.3,9.48,6.08,4.9,2.88,24.89,24.38,23.18,19.79,14.21,12.29,11.63,11.08,10.55,10.35
4247,07/17/2019 20:33,43663.85625,4,3,2.7,74.9,9.47,6.11,4.95,2.88,24.89,24.37,23.29,19.76,14.07,12.24,11.63,11.07,10.54,10.33
4248,07/17/2019 20:48,43663.86667,3,6,2.5,103.2,9.46,6.13,4.85,2.88,24.92,24.33,23.41,19.25,14.12,12.21,11.53,11.04,10.53,10.35
4249,07/17/2019 21:03,43663.87708,3,6,2.5,67.3,9.45,6.14,4.96,2.89,24.93,24.33,23.44,19.06,14.3,12.22,11.71,11.04,10.53,10.35
4250,07/17/2019 21:18,43663.8875,4,3,2.5,83,9.44,6.18,4.79,2.89,24.94,24.34,23.54,18.96,14.38,12.21,11.68,11.04,10.54,10.36
4251,07/17/2019 21:33,43663.89792,5,6,2.5,133.6,9.43,6.18,4.64,2.9,24.96,24.32,23.38,19.1,14.5,12.23,11.66,11.09,10.55,10.36
4252,07/17/2019 21:48,43663.90833,5,6,4.8,139.1,9.41,6.17,4.62,2.9,24.95,24.32,23.09,19.26,14.71,12.33,11.69,11.12,10.57,10.37
4253,07/17/2019 22:03,43663.91875,3,6,2.3,179.1,9.41,6.17,4.75,2.92,24.95,24.33,23.13,19.36,14.75,12.32,11.74,11.18,10.58,10.38
4254,07/17/2019 22:18,43663.92917,3,3,2.6,124.8,9.4,6.18,4.62,2.94,24.94,24.34,22.97,19.4,14.69,12.28,11.76,11.2,10.56,10.39
4255,07/17/2019 22:33,43663.93958,2,3,2.4,180.1,9.4,6.13,4.69,2.92,24.92,24.33,22.83,19.31,14.79,12.21,11.75,11.19,10.55,10.38
4256,07/17/2019 22:48,43663.95,3,5,2.2,174.6,9.39,6.08,4.73,2.89,24.89,24.33,22.6,19.39,14.92,12.19,11.73,11.19,10.55,10.36
4257,07/17/2019 23:03,43663.96042,2,3,2.8,128.6,9.39,6.03,5.4,2.86,24.85,24.33,22.54,19.41,14.98,12.24,11.77,11.2,10.56,10.39
4258,07/17/2019 23:18,43663.97083,3,5,2.6,110.2,9.39,5.95,5.36,2.85,24.82,24.33,22.46,19.74,15,12.28,11.76,11.18,10.58,10.37
4259,07/17/2019 23:33,43663.98125,3,3,2.3,95.1,9.38,5.93,5.18,2.86,24.79,24.32,22.52,19.82,14.85,12.34,11.77,11.16,10.58,10.35
4260,07/17/2019 23:48,43663.99167,1,3,2.1,113.9,9.38,5.91,4.88,2.84,24.78,24.33,22.64,19.78,14.38,12.27,11.77,11.18,10.59,10.35
4261,07/18/2019 00:03,43664.00208,2,3,2.4,126.8,9.38,5.87,4.77,2.83,24.75,24.34,22.76,19.63,14.17,12.21,11.8,11.15,10.59,10.36
4262,07/18/2019 00:18,43664.0125,3,5,2,121.1,9.37,5.9,4.88,2.81,24.73,24.34,22.84,19.74,14.11,12.22,11.83,11.07,10.59,10.37
4263,07/18/2019 00:33,43664.02292,3,5,1.9,251.8,9.36,5.89,4.91,2.8,24.72,24.36,22.96,19.67,14.07,12.22,11.87,11.09,10.57,10.37
4264,07/18/2019 00:48,43664.03333,3,3,2,206.7,9.35,5.91,4.93,2.77,24.71,24.37,22.92,19.57,14.05,12.22,11.81,11.08,10.56,10.37
4265,07/18/2019 01:03,43664.04375,2,6,1.9,285.1,9.34,5.91,4.94,2.76,24.73,24.38,23.01,19.75,14.19,12.23,11.86,11.11,10.56,10.38
4266,07/18/2019 01:18,43664.05417,2,3,1.7,193.1,9.33,5.99,4.97,2.78,24.76,24.51,23.01,19.71,14.04,12.24,11.81,11.07,10.55,10.37
4267,07/18/2019 01:33,43664.06458,1,3,2.2,165,9.32,6.01,4.97,2.8,24.75,24.46,23.01,19.77,14.01,12.23,11.8,11.16,10.57,10.38
4268,07/18/2019 01:48,43664.075,2,3,2.1,203.5,9.31,6.16,4.96,2.83,24.73,24.41,22.9,19.55,13.91,12.31,11.79,11.31,10.62,10.41
4269,07/18/2019 02:03,43664.08542,3,5,1.8,227.5,9.3,6.19,4.87,2.86,24.7,24.44,22.89,19.08,14.06,12.47,11.82,11.35,10.66,10.45
4270,07/18/2019 02:18,43664.09583,3,6,1.8,211.4,9.3,6.17,4.86,2.91,24.68,24.45,22.86,19.1,14,12.46,11.86,11.35,10.61,10.45
4271,07/18/2019 02:33,43664.10625,2,1,2.3,273.4,9.29,6.07,1.62,2.95,24.63,24.56,22.86,18.72,14.15,12.52,11.75,11.26,10.6,10.45
4272,07/18/2019 02:48,43664.11667,3,5,1.7,238.6,9.27,5.96,5.39,2.98,24.6,24.53,22.77,18.88,14.46,12.56,11.77,11.12,10.58,10.46
4273,07/18/2019 03:03,43664.12708,3,3,1.9,174.2,9.25,5.84,5.02,3.01,24.59,24.46,22.7,18.95,14.16,12.42,11.75,11.16,10.59,10.46
4274,07/18/2019 03:18,43664.1375,3,5,1.7,173,9.23,5.72,,3.04,24.56,24.5,22.64,18.87,13.86,12.34,11.81,11.04,10.54,10.43
4275,07/18/2019 03:33,43664.14792,3,5,2,173.2,9.22,5.58,4.97,3.04,24.52,24.38,22.62,18.74,13.69,12.45,11.76,10.97,10.5,10.42
4276,07/18/2019 03:48,43664.15833,3,5,2,130.8,9.19,5.45,14.24,3.03,24.49,24.36,22.57,18.82,13.93,12.56,11.86,11.02,10.5,10.43
4277,07/18/2019 04:03,43664.16875,2,5,1.9,135.1,9.17,5.27,5,3.02,24.44,24.4,22.47,18.88,13.78,12.55,11.99,11.06,10.56,10.44
4278,07/18/2019 04:18,43664.17917,2,3,2,153.7,9.15,5.17,4.8,2.98,24.41,24.35,22.35,19.11,13.99,12.53,12.02,11.2,10.61,10.44
4279,07/18/2019 04:33,43664.18958,3,5,2,106.5,9.13,5.03,4.68,2.96,24.35,24.33,22.4,19.53,13.9,12.62,12.07,11.22,10.65,10.52
4280,07/18/2019 04:48,43664.2,3,6,2.1,198.7,9.11,4.99,1.62,2.95,24.29,24.19,22.16,19.5,13.93,12.47,12.09,11.1,10.64,10.4
4281,07/18/2019 05:03,43664.21042,5,8,2,88.5,9.09,4.97,4.86,2.94,24.23,24.13,21.85,19.24,14.15,12.47,12.07,11,10.62,10.38
4282,07/18/2019 05:18,43664.22083,11,16,2.5,170.3,9.07,4.98,4.82,2.93,24.14,24.13,21.92,18.81,14.35,12.56,11.96,11.11,10.61,10.36
4283,07/18/2019 05:33,43664.23125,15,23,2,212.9,9.03,5.07,5.14,2.92,24.13,24.1,22.5,19.09,13.98,12.52,11.97,11.1,10.6,10.35
4284,07/18/2019 05:48,43664.24167,20,32,1.9,149.2,9.01,5.11,4.89,2.92,24.1,24,22.87,18.9,13.93,12.51,11.81,11.07,10.58,10.32
4285,07/18/2019 06:03,43664.25208,39,54,1.7,208.1,8.98,5.16,4.95,2.91,24.06,24.01,22.61,18.75,13.92,12.39,11.89,11.19,10.59,10.36
4286,07/18/2019 06:18,43664.2625,69,123,1.9,182.6,8.95,5.21,4.98,2.92,24.01,24.01,22.77,18.86,14.1,12.41,11.89,11.27,10.6,10.39
4287,07/18/2019 06:33,43664.27292,66,97,1.7,246.7,8.93,5.25,4.9,2.93,23.99,23.94,23.41,18.88,14.07,12.34,11.91,11.28,10.59,10.39
4288,07/18/2019 06:48,43664.28333,72,135,2.3,331.5,8.9,5.31,4.87,2.93,23.96,23.88,23.42,18.96,13.87,12.48,11.91,11.27,10.6,10.38
4289,07/18/2019 07:03,43664.29375,102,141,1.9,140.8,8.89,5.36,4.86,2.91,23.93,23.92,23.31,19.15,13.79,12.45,11.89,11.24,10.61,10.38
4290,07/18/2019 07:18,43664.30417,128,204,2,133.7,8.87,5.42,4.86,2.89,23.93,23.87,23.33,19.12,14.03,12.52,11.86,11.26,10.62,10.37
4291,07/18/2019 07:33,43664.31458,112,141,1.7,182.1,8.86,5.38,5.17,2.9,23.92,23.85,23.07,18.74,14.11,12.5,11.91,11.26,10.65,10.39
4292,07/18/2019 07:48,43664.325,182,218,1.5,128.7,8.86,5.32,5.47,2.91,23.9,23.87,23.13,18.61,14.28,12.67,11.83,11.25,10.63,10.39
4293,07/18/2019 08:03,43664.33542,140,304,1.4,134.9,8.85,5.32,5.39,2.91,23.92,23.9,23.06,18.71,14.5,12.61,11.98,11.29,10.63,10.41
4294,07/18/2019 08:18,43664.34583,189,230,1.4,113,8.85,5.38,5.52,2.92,23.92,23.86,23.19,18.67,14.55,12.6,11.92,11.27,10.65,10.41
4295,07/18/2019 08:33,43664.35625,169,389,1.7,127.4,8.86,5.42,5.41,2.92,23.93,23.85,23.23,18.66,14.53,12.44,11.77,11.24,10.59,10.38
4296,07/18/2019 08:48,43664.36667,298,395,1.7,118.2,8.87,5.48,5.41,2.92,23.95,23.83,23.2,18.65,14.55,12.53,11.87,11.16,10.57,10.41
4297,07/18/2019 09:03,43664.37708,214,441,1.6,133.6,8.88,5.54,5.3,2.9,23.96,23.85,23.29,18.65,14.52,12.62,11.83,11.15,10.61,10.41
4298,07/18/2019 09:18,43664.3875,397,494,2.1,80.6,8.89,5.58,5.34,2.91,23.96,23.85,23.18,18.53,14.31,12.62,11.9,11.11,10.66,10.42
4299,07/18/2019 09:33,43664.39792,429,396,1.4,117.4,8.9,5.64,5.25,2.91,23.97,23.87,23.28,18.87,14.47,12.62,11.91,11.23,10.68,10.4
4300,07/18/2019 09:48,43664.40833,284,423,1.5,94.6,8.92,5.68,5.16,2.91,24.02,23.88,23.14,18.94,15.17,12.63,11.98,11.07,10.6,10.35
4301,07/18/2019 10:03,43664.41875,414,621,1,99.1,8.94,5.71,4.98,2.89,24.06,23.97,23.41,19.05,14.64,12.71,12.2,11.15,10.54,10.35
4302,07/18/2019 10:18,43664.42917,288,771,1.1,97.2,8.97,5.63,5.01,2.87,24.11,23.95,23.26,18.93,14.67,12.65,12.17,11.2,10.51,10.31
4303,07/18/2019 10:33,43664.43958,323,545,1.2,89.5,8.99,5.66,5.41,2.86,24.14,23.94,23.44,18.87,14.85,12.95,12.22,11.41,10.49,10.35
4304,07/18/2019 10:48,43664.45,393,759,1,109,9,5.66,4.67,2.82,24.26,23.91,23.38,18.96,14.84,12.92,12.12,11.08,10.44,10.32
4305,07/18/2019 11:03,43664.46042,408,1166,1.5,107.2,9.06,5.53,4.92,2.81,24.19,23.93,23.46,19.01,14.94,12.84,12.13,11.23,10.46,10.29
4306,07/18/2019 11:18,43664.47083,400,790,1.3,118.8,9.09,5.56,,2.81,24.19,23.93,23.48,19.24,14.77,12.78,12.1,11.28,10.48,10.32
4307,07/18/2019 11:33,43664.48125,426,1103,1.5,128.5,9.11,5.56,4.57,2.82,24.24,23.93,23.54,19.06,14.91,12.79,12.08,11.32,10.5,10.35
4308,07/18/2019 11:48,43664.49167,587,971,1.4,110.1,9.15,5.64,4.64,2.81,24.28,23.91,23.57,19.15,15.24,12.73,12.09,11.19,10.49,10.36
