"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"6796","3784",2011,4.65,3.45,3.4854,23.7,23.7,3,4,15,8,13,227,227,0,227,227,0,227,227,0
"6797","3784",2012,3.5,3.05,3.06,26.6,26.6,1,4,15,9,11,214,214,0,214,214,0,214,214,0
"6798","3784",2013,3.5,2.9,2.9275,20.25,20.25,3,4,10,12,19,222,288,66,222,288,66,222,288,66
"6799","3784",2014,4.24,3.1,3.1594,21.9,21.9,2,4,14.5,8,36.5,133,282,149,133,282,149,133,282,149
"6800","3784",2015,4.5,3.3,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801","3784",2016,5.2,4.45,4.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6802","3784",2017,3.9,3.55,3.556,23.5,23.5,3,5,15.5,6,11,186,274,88,186,274,88,186,274,88
"6803","3784",2018,5.075,4.1,4.114,26.1,26.1,1.5,5,14,5,27,217,240,23,217,240,23,217,240,23
"6804","3786",2011,2.5,2.5,2.5,23.2,23.2,0,3,3,23,82,216,216,0,216,216,0,216,216,0
"6805","3788",1976,4.5,4.5,4.5,18.1,18.1,6,7,11,17,NA,253,253,0,253,253,0,253,253,0
"6806","3788",1978,5.2,4.2,4.212,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807","3788",1979,4.95,3.8,3.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808","3788",1980,5.7,5.7,5.7,25,25,2,8,11,9,8,247,247,0,247,247,0,247,247,0
"6809","3788",1981,4.5,4.2,4.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810","3788",1982,4.45,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6811","3788",1984,4.75,3.5,3.53,23.4,23.4,4,12,NA,9,12,213,213,0,213,213,0,NA,NA,NA
"6812","3788",1985,5.5,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6813","3788",1986,5,3.5,3.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6814","3788",1987,5,4.5,4.515,16,16,8,9,9,5,16,271,271,0,271,271,0,271,271,0
"6815","3788",1988,5,4,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816","3788",1989,4.4,2.3,2.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817","3788",1990,4.5,4,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818","3788",1991,4.5,3.8,3.814,22,22,5,7,7,6,NA,253,253,0,253,253,0,253,253,0
"6819","3788",1993,5,4.5,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820","3788",1994,4.6,4,4.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821","3788",1995,4.7,3.6,3.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822","3788",1996,3.55,3.2,3.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823","3788",1997,4.5,3.3,3.362,23,23,4,7,12,9,11,155,233,78,155,233,78,155,233,78
"6824","3788",1998,4.21,2.95,2.958,25,25,3,4,5,11.5,NA,224,224,0,224,224,0,224,224,0
"6825","3788",1999,4.55,3.7,3.73,23,23,5,6,12,10,11,225,225,0,225,225,0,225,225,0
"6826","3788",2000,4.71,2.62,2.8276,20.35,20.35,3.5,6,11,19.5,21,166,241,75,241,241,0,241,241,0
"6827","3788",2001,5.37,3.6,3.721,20,20,2,9,12,5,9,159,233,74,233,233,0,233,233,0
"6828","3788",2002,5.85,4.4,4.445,27.2,27.2,0,7,10,8,7.5,226,226,0,226,226,0,226,226,0
"6829","3788",2003,5.2,4.7,4.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830","3788",2005,6.25,4.55,4.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831","3788",2006,4.95,4.35,4.3516,21.4,21.4,0,6,6,NA,NA,250,250,0,250,250,0,250,250,0
"6832","3788",2007,5,4.3,4.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833","3788",2008,4.9,4.25,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834","3788",2009,4.5,3.5,3.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835","3788",2010,5.5,4.75,4.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6836","3788",2011,4.92,3.59,3.6524,23.95,23.95,3.5,5.5,8.5,8.5,10.5,216,228,12,216,228,12,216,228,12
"6837","3788",2012,4.915,2.85,2.8605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838","3788",2013,5.58,4.15,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839","3788",2014,5.525,4.45,4.4599,23.5,23.5,3,10,12,11,11,226,226,0,226,226,0,226,226,0
"6840","3788",2015,5.53,4.48,4.5097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841","3788",2016,5.95,4.4,4.5925,23.6,23.6,5,8,10,10,16,245,245,0,245,245,0,245,245,0
"6842","3788",2017,5.565,4,4.1026,24.2,24.2,4,5,5,6,11,221,221,0,221,221,0,221,221,0
"6843","3788",2018,4.8,3.95,3.9527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844","3790",2002,2.6,2.5,2.502,26.4,26.4,0,2,NA,11,NA,226,226,0,226,226,0,NA,NA,NA
"6845","3790",2005,2.805,2.76,2.76,20.9,20.9,1,2,3,NA,NA,167,218,51,218,218,0,218,218,0
"6846","3790",2006,2.83,2.8,2.8006,20.3,20.3,0,2,3,9,NA,260,260,0,260,260,0,260,260,0
"6847","3790",2009,2.95,2.95,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848","3796",1977,2.3,0.8,0.8,8.5,8.5,NA,NA,NA,30,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849","3796",1978,2,0.9,0.948,21.05,21.05,3,0,0,32.5,21,128,305,177,128,305,177,128,305,177
"6850","3796",1979,1.2,0.5,0.526,19.3,19.3,0.5,0,0,NA,NA,191,220,29,65,325,260,65,325,260
"6851","3796",1980,1.45,0.7,0.7,16,16,2,0,0,44,NA,176,220,44,4,311,307,4,311,307
"6852","3796",1981,1.6,0.6,0.616,15.1,15.1,0,0,0,49,NA,156,295,139,49,317,268,49,317,268
"6853","3796",1982,1.7,1,1.012,17.45,17.45,0,0,0,100,40,201,271,70,29,291,262,29,291,262
"6854","3796",1983,1.95,1.2,1.2,21.85,21.85,1,0,0,NA,NA,167,253,86,102,253,151,102,253,151
"6855","3796",1984,1.8,0.8,0.8,24,24,1.5,0,0,NA,NA,167,229,62,145,229,84,145,229,84
"6856","3796",1985,1.9,0.6,0.618,20.4,20.4,NA,0,0,32,NA,NA,NA,NA,184,184,0,184,184,0
"6857","3796",1986,2.5,0.8,0.83,23.1,23.1,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6858","3796",1987,1.5,1,1,22.9,22.9,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859","3796",1988,1.65,0.5,0.536,24.75,24.75,2,2.5,2.5,30,NA,204,216,12,204,216,12,204,216,12
"6860","3796",1989,2.5,1,1.04,21,21,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6861","3796",1993,1.4,1.4,1.4,23.9,23.9,4,5,5,NA,NA,220,220,0,220,220,0,220,220,0
"6862","3796",1994,2.2,1.3,1.3,22.55,22.55,2,0,0,31,34,135,166,31,135,135,0,135,135,0
"6863","3796",1995,2.4,1.3,1.324,21.4,21.4,1,2.5,0,24,NA,134,222,88,134,222,88,134,134,0
"6864","3796",1996,2.1,1.3,1.328,20.7,20.7,3,2.5,0,33,59,162,250,88,135,250,115,135,250,115
"6865","3796",1997,1.6,0.85,0.91,20.4,20.4,NA,5,0,39,35,NA,NA,NA,128,249,121,128,128,0
"6866","3796",1998,1.55,0.9,0.925,21,21,0,5,5,74,NA,225,225,0,200,200,0,200,200,0
"6867","3796",1999,2.025,1.05,1.0685,23.05,23.05,0,5,NA,41,NA,218,218,0,206,206,0,NA,NA,NA
"6868","3796",2000,2.55,1.25,1.2668,20.1,20.1,0,0,0,31.5,NA,128,275,147,122,287,165,122,287,165
"6869","3796",2001,1.6,0.7,0.7,22.2,22.2,3,4,0,35,60,126,217,91,126,224,98,126,224,98
"6870","3796",2002,2.7,0.91,0.9478,21.05,21.05,3,4.5,0,32,NA,168,257,89,130,230,100,130,230,100
"6871","3796",2003,2.28,1.38,1.3914,20.8,20.8,0.5,2.5,0,31,NA,138,238,100,135,285,150,135,285,150
"6872","3796",2004,2.225,0.9,0.9246,22.25,22.25,0,4,0,39,NA,227,227,0,186,260,74,260,260,0
"6873","3796",2005,1.3,0.75,0.7592,23.2,23.2,2,4,4,32,NA,156,200,44,139,234,95,139,234,95
"6874","3796",2006,1.3,0.75,0.75,23.3,23.3,0,0,0,61,NA,169,198,29,124,250,126,124,250,126
"6875","3796",2007,2,1,1,20.4,20.4,3,5,0,34,NA,130,266,136,71,224,153,71,215,144
"6876","3796",2008,1.45,0.9,0.9,21.6,21.6,0,5,5,56,NA,146,255,109,134,202,68,134,191,57
"6877","3796",2009,1.89,0.6,0.615,21.05,21.05,2.5,5,0,40,53,133,237,104,133,237,104,133,237,104
"6878","3796",2010,1.5,0.95,0.958,19.6,19.6,NA,5,NA,47.5,NA,NA,NA,NA,202,230,28,NA,NA,NA
"6879","3796",2011,1.85,1.15,1.1552,19.6,19.6,2,2.5,2.5,35,NA,199,199,0,137,199,62,137,199,62
"6880","3796",2012,1.3,1.05,1.064,22.4,22.4,3.5,0,0,54,NA,163,191,28,126,251,125,126,251,125
"6881","3796",2013,1.14,0.75,0.769,20.5,20.5,4,0,0,43,NA,171,197,26,148,262,114,148,262,114
"6882","3796",2014,1.375,0.65,0.65,19.85,19.85,1,2.5,0,54,NA,202,245,43,202,273,71,202,245,43
"6883","3796",2015,2.7,0.85,0.958,21.8,21.8,3,0,0,33,NA,253,253,0,253,320,67,253,320,67
"6884","3796",2016,2.075,0.76,0.76,18.9,18.9,3.5,0,0,49,NA,147,270,123,120,322,202,120,322,202
"6885","3796",2017,1.49,0.95,0.9512,22.6,22.6,0,0,0,58,130,240,270,30,240,325,85,240,325,85
"6886","3796",2018,1.875,0.7,0.7525,23.4,23.4,0.5,0,0,39,33,220,256,36,142,256,114,142,256,114
"6887","3798",1977,1.7,1.7,1.7,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888","3798",2006,4.15,4.04,4.0407,21.6,21.6,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889","3798",2007,4.22,3.04,3.1511,23.4,23.4,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6890","3798",2008,5.015,4.08,4.0811,24.4,24.4,NA,4,NA,14,NA,NA,NA,NA,218,218,0,NA,NA,NA
"6891","3798",2009,5.045,5.02,5.02,24.8,24.8,4,5,NA,15,NA,224,224,0,224,224,0,NA,NA,NA
"6892","3798",2010,4.47,4.47,4.47,26.9,26.9,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6893","3798",2011,4.28,4.28,4.28,23.9,23.9,4,4,5,13,NA,227,227,0,227,227,0,227,227,0
"6894","3798",2012,5.09,5.09,5.09,26,26,4,5,5,25,NA,214,214,0,214,214,0,214,214,0
"6895","3798",2013,5.2,5.2,5.2,23.9,23.9,0,NA,NA,10,NA,224,224,0,NA,NA,NA,NA,NA,NA
"6896","3798",2014,4.88,4.88,4.88,24.5,24.5,4,5,5,16,NA,213,213,0,213,213,0,213,213,0
"6897","3798",2015,4.65,4.65,4.65,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6898","3798",2016,4.5,4.5,4.5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6899","3798",2017,4.4,4.4,4.4,24.2,24.2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6900","3798",2018,3.67,3.66,3.6602,29.6,29.6,0,4,4,NA,NA,219,219,0,219,219,0,219,219,0
"6901","3800",1992,8.7,7.2,7.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902","3800",1993,7,6,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6903","3800",1994,6.65,4,4.19,23,23,4,7,7,11,43,231,231,0,231,231,0,231,231,0
"6904","3800",1995,6.6,4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905","3800",1996,6.3,3.5,3.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6906","3800",1997,7.6,6.4,6.415,24.1,24.1,4,5,5,5,26,226,226,0,226,226,0,226,226,0
"6907","3800",1998,7.1,6.2,6.2,23.5,23.5,5,7,8,8,10,231,231,0,231,231,0,231,231,0
"6908","3800",1999,7.1,6.27,6.279,22.8,22.8,4,7,7,7,38,244,244,0,244,244,0,244,244,0
"6909","3800",2000,6.9,5.8,5.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6910","3800",2001,7.52,6.05,6.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6911","3800",2002,4.85,3.6,3.6195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6912","3800",2003,7.325,6.32,6.3882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6913","3800",2004,8.4,6.35,6.686,24.4,24.4,1,6,7,6,21.5,222,222,0,222,222,0,222,222,0
"6914","3800",2005,7.8,5.25,5.4264,24.8,24.8,3,6,7,8,24,230,230,0,230,230,0,230,230,0
"6915","3800",2006,5.45,3.92,3.9476,22,22,4,6,7,7,16,237,237,0,237,237,0,237,237,0
"6916","3800",2007,6.34,4.65,4.7232,22.8,22.8,4,7,7,9,13,232,232,0,232,232,0,232,232,0
"6917","3800",2008,6.82,5.34,5.3532,24.6,24.6,4,7,8,9,38,218,218,0,218,218,0,218,218,0
"6918","3800",2009,7.53,5.75,5.7565,25.3,25.3,4,5,6,4,53,236,236,0,236,236,0,236,236,0
"6919","3800",2010,7.525,6.12,6.1239,24.8,24.8,3,7,8,4,67,225,225,0,225,225,0,225,225,0
"6920","3800",2011,6.92,6.05,6.0704,23.5,23.5,3,7,7,7,47,227,227,0,227,227,0,227,227,0
"6921","3800",2012,6.45,5.52,5.5665,25.3,25.3,4,7,8,8,34,214,214,0,214,214,0,214,214,0
"6922","3800",2013,5.55,4.4,4.4325,23.2,23.2,5,6,6,6,54,225,225,0,225,225,0,225,225,0
"6923","3800",2014,7.3,4.7,4.892,19.8,19.8,5,6,7,8,37,260,260,0,260,260,0,260,260,0
"6924","3800",2015,7.45,5.2,5.312,23.6,23.6,4,5,5,7,50,255,255,0,255,255,0,255,255,0
"6925","3800",2016,7.335,5.85,5.9205,25.1,25.1,4,5,6,8,39,230,230,0,230,230,0,230,230,0
"6926","3800",2017,6.51,5.7,5.7034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6927","3800",2018,7.12,6.15,6.159,26,26,0,7,8,6,51,240,240,0,240,240,0,240,240,0
"6928","3802",1975,6.3,6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6929","3802",1976,3.5,3.5,3.5,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6930","3802",1980,3.2,3,3.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6931","3802",1981,4.3,4.3,4.3,20,20,6,7,7,NA,NA,253,253,0,253,253,0,253,253,0
"6932","3802",1994,4.4,3.8,3.812,25.7,25.7,3,5,6,11.5,30.5,187,243,56,187,243,56,187,243,56
"6933","3802",1995,4.6,4,4.02,22.6,22.6,3,5,6,12,18,157,265,108,157,265,108,207,265,58
"6934","3802",1996,3.6,3.6,3.6,25.7,25.7,0,4,5,11,14,158,221,63,158,221,63,158,221,63
"6935","3802",1997,4.4,4.3,4.302,23.7,23.7,3,4,5,13,10,176,202,26,176,202,26,176,202,26
"6936","3802",1998,3.8,2.6,2.654,24.9,24.9,3,4,4,12,20,224,224,0,224,224,0,224,224,0
"6937","3802",1999,4.7,2.8,2.9045,24.7,24.7,4,5,6,12,12,126,252,126,126,252,126,126,252,126
"6938","3802",2000,3.85,3,3.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6939","3802",2001,5,3.6,3.652,25.4,25.4,3.5,5.5,6.5,12.5,36,180,257,77,180,257,77,180,257,77
"6940","3802",2002,4.43,4.1,4.1105,24,24,3,5,6,11,21,145,266,121,145,266,121,145,266,121
"6941","3802",2003,4.65,3.81,3.8854,23.5,23.5,4,6,8,11,41,145,260,115,145,260,115,145,260,115
"6942","3802",2004,4.9,2.8,3.038,22.9,22.9,4,5,8,9,20,205,260,55,205,260,55,205,260,55
"6943","3802",2005,4.32,3,3.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6944","3802",2006,3.6,3.5,3.5,19.1,19.1,3,2,2.5,15,16,219,219,0,124,219,95,124,219,95
"6945","3802",2007,4.475,3.55,3.577,26.4,26.4,2.5,5,6,15,11,180,215,35,180,215,35,180,215,35
"6946","3802",2008,4.13,3.56,3.5796,22.4,22.4,3,5,6,10,15,191,233,42,191,233,42,191,233,42
"6947","3802",2009,3.625,3.2,3.2091,23.5,23.5,2,4.5,5,13,18,195,219,24,195,219,24,195,219,24
"6948","3802",2010,4.4,3.75,3.783,24.5,24.5,4,5,5,12,36.5,140,230,90,140,230,90,202,230,28
"6949","3802",2011,4.515,4.02,4.0317,25.1,25.1,4,4.5,5,11.5,21,137,221,84,137,221,84,137,221,84
"6950","3802",2012,4.05,2.97,3.0613,26.6,26.6,2.5,4,5,12.5,16,163,222,59,163,222,59,163,222,59
"6951","3802",2013,4.575,3.65,3.674,22.7,22.7,2,6,6.5,11,17,161,269,108,161,269,108,161,269,108
"6952","3802",2014,5.5,4,4.012,23.2,23.2,3.5,5,6,11.5,19,171,267,96,171,267,96,171,267,96
"6953","3802",2015,6.05,4.62,4.6213,22.8,22.8,4,6,7,9,22,175,266,91,175,266,91,175,266,91
"6954","3802",2016,5.53,4.19,4.2199,21.6,21.6,4,6,6,10,12,158,264,106,158,264,106,158,264,106
"6955","3802",2017,5.36,4.68,4.6944,23.55,23.55,4,5,5.5,8.5,16,178,263,85,178,263,85,178,263,85
"6956","3802",2018,5.56,4.3,4.3572,23.5,23.5,3.5,6,6.5,8.5,17,171,256,85,171,256,85,171,256,85
"6957","3803",2002,1.2,1.2,1.2,24.1,24.1,0.5,0,0,NA,NA,186,186,0,140,140,0,140,140,0
"6958","3803",2003,1.3,1.05,1.055,23.9,23.9,NA,0.5,1,NA,NA,NA,NA,NA,192,232,40,232,232,0
"6959","3803",2004,1.4,1.25,1.253,22.2,22.2,0,0,0,NA,NA,135,135,0,135,239,104,135,239,104
"6960","3803",2005,1.325,1.25,1.2515,20.05,20.05,NA,0,0,NA,NA,NA,NA,NA,139,139,0,139,139,0
"6961","3803",2006,1.37,0.73,0.7428,24.75,24.75,0,0,0,NA,NA,170,170,0,124,219,95,124,219,95
"6962","3803",2007,1.26,0.55,0.5785,20.6,20.6,0,0,0,NA,NA,130,248,118,130,215,85,130,158,28
"6963","3803",2008,1.05,0.75,0.7512,21.6,21.6,0,0,0,NA,NA,165,255,90,165,255,90,191,255,64
"6964","3803",2009,0.93,0.75,0.7536,22.5,22.5,0,0,0,NA,NA,195,195,0,195,195,0,195,195,0
"6965","3803",2010,0.735,0.65,0.6517,25.65,25.65,0,0.5,0,NA,NA,202,230,28,202,230,28,230,230,0
"6966","3803",2011,0.685,0.55,0.5527,24.75,24.75,0,0,0,NA,NA,221,221,0,189,189,0,189,189,0
"6967","3803",2012,0.815,0.75,0.7513,22.95,22.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6968","3803",2013,0.75,0.75,0.75,25.75,25.75,0,0.5,0,65,NA,197,231,34,197,231,34,231,231,0
"6969","3803",2014,0.5,0.5,0.5,22.3,22.3,0,0,0,NA,NA,213,213,0,213,213,0,213,213,0
"6970","3806",1986,4.6,3.7,3.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6971","3806",1990,5.3,4.2,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6972","3806",1991,4.8,4,4.01,23,23,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6973","3806",1992,4.5,3.4,3.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6974","3806",1993,4.2,3.4,3.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6975","3806",1994,4.35,3.4,3.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6976","3806",1995,4.55,4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6977","3806",1996,4.55,3.7,3.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6978","3806",1997,4.6,3.5,3.526,23,23,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979","3806",1998,5.1,4,4.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980","3806",1999,5.3,4.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6981","3806",2000,4.6,3.75,3.7635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982","3806",2001,4.45,3.9,3.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6983","3806",2002,4.685,4,4.026,25.9,25.9,4,5,NA,6,NA,226,226,0,226,226,0,NA,NA,NA
"6984","3806",2003,5.3,4.15,4.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985","3806",2004,4.975,4.5,4.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6986","3806",2005,5.2,4.9,4.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987","3806",2006,5.15,4.3,4.3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6988","3806",2007,5,4.1,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6989","3806",2008,4.9,4.2,4.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990","3806",2009,4.85,3.9,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991","3806",2010,5.075,4.65,4.6565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992","3806",2011,5.2,4.85,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993","3806",2012,4.825,4.1,4.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994","3806",2013,4.6,3.8,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6995","3806",2014,4.845,4.35,4.3665,24.4,24.4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6996","3806",2015,5.325,4.6,4.6405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6997","3806",2016,5.33,4.95,4.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6998","3806",2017,5.45,4.85,4.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999","3806",2018,5.7,5.2,5.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7000","3814",1976,5.9,4.2,4.222,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7001","3814",1978,4.75,4.1,4.113,13.55,13.55,6,1,1,10,NA,167,167,0,124,167,43,124,167,43
"7002","3814",1979,5.5,4.1,4.112,20.6,20.6,3,7,8,15,NA,170,207,37,108,232,124,108,207,99
"7003","3814",1980,1.6,0.8,0.81,23,23,0,0,0,23,NA,200,249,49,109,309,200,109,309,200
"7004","3814",1981,4.5,1.6,1.6,21.2,21.2,5.5,7,7,17,NA,146,240,94,83,328,245,83,328,245
"7005","3814",1982,5.45,3.6,3.65,18.4,18.4,5,7,7,15.5,45,147,236,89,69,312,243,69,312,243
"7006","3814",1983,5.2,4.1,4.156,22.6,22.6,7,7,8,15,26,220,255,35,220,307,87,220,307,87
"7007","3814",1984,3.7,0.8,0.844,20.85,20.85,5,0,0,NA,NA,173,256,83,124,313,189,124,313,189
"7008","3814",1985,4.5,1.7,1.73,19.8,19.8,5,7,8,NA,NA,148,262,114,59,311,252,59,311,252
"7009","3814",1986,8,4.3,4.352,18.9,18.9,6.5,8,8,NA,NA,119,231,112,58,301,243,58,301,243
"7010","3814",1987,7.1,5,5.286,20.5,20.5,5.5,3.5,0,NA,NA,161,209,48,63,302,239,63,302,239
"7011","3814",1988,7,4.7,4.82,17.6,17.6,2,0,0,8,NA,126,225,99,78,225,147,78,225,147
"7012","3814",1989,6.4,4.1,4.148,16.5,16.5,5,6,3,NA,NA,170,226,56,129,297,168,129,297,168
"7013","3814",1990,6.7,4.6,4.735,19.6,19.6,6,7.5,7.75,NA,NA,156,240,84,129,240,111,129,240,111
"7014","3814",1991,5.95,5.3,5.33,22.1,22.1,3.5,8,8,NA,NA,140,280,140,71,309,238,71,309,238
