"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1980-81",4294,"Green Lake, Dedham","","","04/03/1981","Harry","Moore","",""
"1980-81",4294,"Green Lake, Dedham","","","04/04/1981","Bob ","Dunlap","DU-0168",""
"1981-82",4294,"Green Lake, Dedham","","","04/26/1982","","Dedham HS","",""
"1981-82",4294,"Green Lake, Dedham","","","04/26/1982","Harry","Moore","",""
"1981-82",4294,"Green Lake, Dedham","","","04/27/1982","Bob ","Dunlap","DU-0168",""
"1982-83",4294,"Green Lake, Dedham","","","04/06/1983","","Dedham HS","",""
"1982-83",4294,"Green Lake, Dedham","","","04/06/1983","Harry","Moore","",""
"1982-83",4294,"Green Lake, Dedham","","","04/07/1983","Bob ","Dunlap","DU-0168",""
"1983-84",4294,"Green Lake, Dedham","","","04/22/1984","","Dedham HS","",""
"1983-84",4294,"Green Lake, Dedham","","","04/22/1984","Harry","Moore","",""
"1983-84",4294,"Green Lake, Dedham","","","04/23/1984","Bob ","Dunlap","DU-0168",""
"1984-85",4294,"Green Lake, Dedham","","","04/17/1985","","Dedham HS","",""
"1984-85",4294,"Green Lake, Dedham","","","04/17/1985","Harry","Moore","",""
"1984-85",4294,"Green Lake, Dedham","","","04/18/1985","Bob ","Dunlap","DU-0168",""
"1985-86",4294,"Green Lake, Dedham","","","04/13/1986","","Dedham HS","",""
"1985-86",4294,"Green Lake, Dedham","","","04/13/1986","Harry","Moore","",""
"1985-86",4294,"Green Lake, Dedham","","","04/14/1986","Bob ","Dunlap","DU-0168",""
"1986-87",4294,"Green Lake, Dedham","","","04/18/1987","","Dedham HS","",""
"1986-87",4294,"Green Lake, Dedham","","","04/18/1987","Harry","Moore","",""
"1986-87",4294,"Green Lake, Dedham","","","04/19/1987","Bob ","Dunlap","DU-0168",""
"1987-88",4294,"Green Lake, Dedham","","","04/12/1988","","Dedham HS","",""
"1987-88",4294,"Green Lake, Dedham","","","04/12/1988","Harry","Moore","",""
"1987-88",4294,"Green Lake, Dedham","","","04/13/1988","Bob ","Dunlap","DU-0168",""
"1988-89",4294,"Green Lake, Dedham","","","04/22/1989","","Dedham HS","",""
"1988-89",4294,"Green Lake, Dedham","","","04/22/1989","Harry","Moore","",""
"1988-89",4294,"Green Lake, Dedham","","","04/23/1989","Bob ","Dunlap","DU-0168",""
"1989-90",4294,"Green Lake, Dedham","","","04/16/1990","","Dedham HS","",""
"1989-90",4294,"Green Lake, Dedham","","","04/16/1990","Harry","Moore","",""
"1989-90",4294,"Green Lake, Dedham","","","04/17/1990","Bob ","Dunlap","DU-0168",""
"1990-91",4294,"Green Lake, Dedham","","","04/14/1991","","Dedham HS","",""
"1990-91",4294,"Green Lake, Dedham","","","04/14/1991","Harry","Moore","",""
"1990-91",4294,"Green Lake, Dedham","","","04/15/1991","Bob ","Dunlap","DU-0168",""
"1991-92",4294,"Green Lake, Dedham","","","04/26/1992","","Dedham HS","",""
"1991-92",4294,"Green Lake, Dedham","","","04/26/1992","Harry","Moore","",""
"1991-92",4294,"Green Lake, Dedham","","","04/27/1992","Bob ","Dunlap","DU-0168",""
"1992-93",4294,"Green Lake, Dedham","","","04/23/1993","","Dedham HS","",""
"1992-93",4294,"Green Lake, Dedham","","","04/23/1993","Harry","Moore","",""
"1992-93",4294,"Green Lake, Dedham","","","04/24/1993","Bob ","Dunlap","DU-0168",""
"1993-94",4294,"Green Lake, Dedham","","","04/20/1994","","Dedham HS","",""
"1993-94",4294,"Green Lake, Dedham","","","04/20/1994","Harry","Moore","",""
"1993-94",4294,"Green Lake, Dedham","","","04/21/1994","Bob ","Dunlap","DU-0168",""
"1994-95",4294,"Green Lake, Dedham","","","04/16/1995","","Dedham HS","",""
"1994-95",4294,"Green Lake, Dedham","","","04/16/1995","Harry","Moore","",""
"1994-95",4294,"Green Lake, Dedham","","","04/17/1995","Bob ","Dunlap","DU-0168",""
"1995-96",4294,"Green Lake, Dedham","","","04/19/1996","","Dedham HS","",""
"1995-96",4294,"Green Lake, Dedham","","","04/19/1996","Harry","Moore","",""
"1995-96",4294,"Green Lake, Dedham","","","04/20/1996","Bob ","Dunlap","DU-0168",""
"1996-97",4294,"Green Lake, Dedham","","","04/27/1997","","Dedham HS","",""
"1996-97",4294,"Green Lake, Dedham","","","04/27/1997","Harry","Moore","",""
"1996-97",4294,"Green Lake, Dedham","","","04/28/1997","Bob ","Dunlap","DU-0168",""
"1997-98",4294,"Green Lake, Dedham","","","04/07/1998","","Dedham HS","",""
"1997-98",4294,"Green Lake, Dedham","","","04/07/1998","Harry","Moore","",""
"1997-98",4294,"Green Lake, Dedham","","","04/08/1998","Bob ","Dunlap","DU-0168",""
"1998-99",4294,"Green Lake, Dedham","","","04/02/1999","","Dedham HS","",""
"1998-99",4294,"Green Lake, Dedham","","","04/02/1999","Harry","Moore","",""
"1998-99",4294,"Green Lake, Dedham","","","04/03/1999","Bob ","Dunlap","DU-0168",""
"1999-00",4294,"Green Lake, Dedham","","","04/05/2000","","Dedham HS","",""
"1999-00",4294,"Green Lake, Dedham","","","04/05/2000","Harry","Moore","",""
"1999-00",4294,"Green Lake, Dedham","","","04/06/2000","Bob ","Dunlap","DU-0168",""
"2000-01",4294,"Green Lake, Dedham","","","04/25/2001","","Dedham HS","",""
"2000-01",4294,"Green Lake, Dedham","","","04/25/2001","Harry","Moore","",""
"2000-01",4294,"Green Lake, Dedham","","","04/26/2001","Bob ","Dunlap","DU-0168",""
"2001-02",4294,"Green Lake, Dedham","","","04/06/2002","","Dedham HS","",""
"2001-02",4294,"Green Lake, Dedham","","","04/06/2002","Harry","Moore","",""
"2001-02",4294,"Green Lake, Dedham","","","04/07/2002","Bob ","Dunlap","DU-0168",""
"2002-03",4294,"Green Lake, Dedham","","","04/29/2003","","Dedham HS","",""
"2002-03",4294,"Green Lake, Dedham","","","04/29/2003","Harry","Moore","",""
"2002-03",4294,"Green Lake, Dedham","","","04/30/2003","Bob ","Dunlap","DU-0168",""
"2003-04",4294,"Green Lake, Dedham","","","04/19/2004","","Dedham HS","",""
"2003-04",4294,"Green Lake, Dedham","","","04/19/2004","Harry","Moore","",""
"2003-04",4294,"Green Lake, Dedham","","","04/20/2004","Bob ","Dunlap","DU-0168",""
"2004-05",4294,"Green Lake, Dedham","","","04/17/2005","","Dedham HS","",""
"2004-05",4294,"Green Lake, Dedham","","","04/17/2005","Harry","Moore","",""
"2004-05",4294,"Green Lake, Dedham","","","04/18/2005","Bob ","Dunlap","DU-0168",""
"2005-06",4294,"Green Lake, Dedham","","","04/01/2006","","Dedham HS","",""
"2005-06",4294,"Green Lake, Dedham","","","04/01/2006","Harry","Moore","",""
"2005-06",4294,"Green Lake, Dedham","","","04/02/2006","Bob ","Dunlap","DU-0168",""
"2006-07",4294,"Green Lake, Dedham","","","04/24/2007","","Dedham HS","",""
"2006-07",4294,"Green Lake, Dedham","","","04/24/2007","Bob","Dunlap","DU-0168",""
"2006-07",4294,"Green Lake, Dedham","","","04/24/2007","Harry","Moore","",""
"2006-07",4294,"Green Lake, Dedham","","","04/25/2007","Bob ","Dunlap","DU-0168",""
"2007-08",4294,"Green Lake, Dedham","","","04/21/2008","","Dedham HS","",""
"2007-08",4294,"Green Lake, Dedham","","","04/21/2008","Harry","Moore","",""
"2007-08",4294,"Green Lake, Dedham","","","04/22/2008","Bob ","Dunlap","DU-0168",""
"2008-09",4294,"Green Lake, Dedham","","","04/13/2009","","Maine Lake Charts Inc.","",""
"2008-09",4294,"Green Lake, Dedham","","","04/14/2009","","Dedham HS","",""
"2008-09",4294,"Green Lake, Dedham","","","04/14/2009","Bob ","Dunlap","DU-0168",""
"2008-09",4294,"Green Lake, Dedham","","","04/14/2009","Harry","Moore","",""
"2009-10",4294,"Green Lake, Dedham","","","03/24/2010","","Dedham HS","",""
"2009-10",4294,"Green Lake, Dedham","","","03/24/2010","Bob ","Dunlap","DU-0168",""
"2009-10",4294,"Green Lake, Dedham","","","03/24/2010","Joe","Jenkins","",""
"2009-10",4294,"Green Lake, Dedham","","","03/24/2010","Harry","Moore","",""
"2010-11",4294,"Green Lake, Dedham","","","04/17/2011","","Dedham HS","",""
"2010-11",4294,"Green Lake, Dedham","","","04/17/2011","Bob","Dunlap","DU-0168",""
"2010-11",4294,"Green Lake, Dedham","","","04/17/2011","Harry","Moore","",""
"2011-12",4294,"Green Lake, Dedham","","","03/22/2012","","Dedham HS","",""
"2011-12",4294,"Green Lake, Dedham","","","03/22/2012","Harry","Moore","",""
"2012-13",4294,"Green Lake, Dedham","","","04/11/2013","","Dedham HS","",""
"2012-13",4294,"Green Lake, Dedham","","","04/11/2013","Harry","Moore","",""
"2013-14",4294,"Green Lake, Dedham","","","04/19/2014","","Dedham HS","",""
"2013-14",4294,"Green Lake, Dedham","","","04/19/2014","Harry","Moore","",""
"2014-15",4294,"Green Lake, Dedham","","","04/22/2015","Harry","Moore","",""
"2014-15",4294,"Green Lake, Dedham","","","04/22/2015","Audie ","Tunney","","Green Lake Association"
"2015-16",4294,"Green Lake, Dedham","","","03/16/2016","Harry","Moore","",""
"2016-17",4294,"Green Lake, Dedham","","","04/13/2017","Sally","Smith","",""
"2016-17",4294,"Green Lake, Dedham","","","04/15/2017","Audie ","Tunney","",""
"1939-40",4300,"Phillips (Lucerne) Lake, Dedham","","","05/07/1940","Charles","McClead","MC-0157",""
"1940-41",4300,"Phillips (Lucerne) Lake, Dedham","","","04/18/1941","Charles","McClead","MC-0157",""
"1941-42",4300,"Phillips (Lucerne) Lake, Dedham","","","04/22/1942","Charles","McClead","MC-0157",""
"1942-43",4300,"Phillips (Lucerne) Lake, Dedham","","","04/05/1943","Charles","McClead","MC-0157",""
"1943-44",4300,"Phillips (Lucerne) Lake, Dedham","","","04/27/1944","Charles","McClead","MC-0157",""
"1944-45",4300,"Phillips (Lucerne) Lake, Dedham","","","04/03/1945","Charles","McClead","MC-0157",""
"1945-46",4300,"Phillips (Lucerne) Lake, Dedham","","","04/10/1946","Charles","McClead","MC-0157",""
"1946-47",4300,"Phillips (Lucerne) Lake, Dedham","","","04/17/1947","Charles","McClead","MC-0157",""
"1947-48",4300,"Phillips (Lucerne) Lake, Dedham","","","04/11/1948","Charles","McClead","MC-0157",""
"1948-49",4300,"Phillips (Lucerne) Lake, Dedham","","","04/09/1949","Charles","McClead","MC-0157",""
"1949-50",4300,"Phillips (Lucerne) Lake, Dedham","","","04/20/1950","Charles","McClead","MC-0157",""
"1950-51",4300,"Phillips (Lucerne) Lake, Dedham","","","04/04/1951","Charles","McClead","MC-0157",""
"1951-52",4300,"Phillips (Lucerne) Lake, Dedham","","","04/18/1952","Charles","McClead","MC-0157",""
"1952-53",4300,"Phillips (Lucerne) Lake, Dedham","","","04/17/1953","Charles","McClead","MC-0157",""
"1953-54",4300,"Phillips (Lucerne) Lake, Dedham","","","04/18/1954","Charles","McClead","MC-0157",""
"1954-55",4300,"Phillips (Lucerne) Lake, Dedham","","","04/16/1955","Charles","McClead","MC-0157",""
"1956-57",4300,"Phillips (Lucerne) Lake, Dedham","","","04/05/1957","Charles","McClead","MC-0157",""
"1975-76",4300,"Phillips (Lucerne) Lake, Dedham","","","04/10/1976","Charles","McClead","MC-0157",""
"1976-77",4300,"Phillips (Lucerne) Lake, Dedham","","","04/21/1977","Charles","McClead","MC-0157",""
"1977-78",4300,"Phillips (Lucerne) Lake, Dedham","","","04/07/1978","Charles","McClead","MC-0157",""
"1978-79",4300,"Phillips (Lucerne) Lake, Dedham","","","04/13/1979","Charles","McClead","MC-0157",""
"1979-80",4300,"Phillips (Lucerne) Lake, Dedham","","","04/13/1980","Charles","McClead","MC-0157",""
"1980-81",4300,"Phillips (Lucerne) Lake, Dedham","","","04/01/1981","Charles","McClead","MC-0157",""
"1981-82",4300,"Phillips (Lucerne) Lake, Dedham","","","04/25/1982","Charles","McClead","MC-0157",""
"1982-83",4300,"Phillips (Lucerne) Lake, Dedham","","","04/06/1983","Charles","McClead","MC-0157",""
"1983-84",4300,"Phillips (Lucerne) Lake, Dedham","","","04/21/1984","Charles","McClead","MC-0157",""
"1984-85",4300,"Phillips (Lucerne) Lake, Dedham","","","04/15/1985","Charles","McClead","MC-0157",""
"1985-86",4300,"Phillips (Lucerne) Lake, Dedham","","","04/07/1986","Charles","McClead","MC-0157",""
"1986-87",4300,"Phillips (Lucerne) Lake, Dedham","","","04/14/1987","Charles","McClead","MC-0157",""
"1987-88",4300,"Phillips (Lucerne) Lake, Dedham","","","04/10/1988","Charles","McClead","MC-0157",""
"1988-89",4300,"Phillips (Lucerne) Lake, Dedham","","","04/21/1989","Charles","McClead","MC-0157",""
"1989-90",4300,"Phillips (Lucerne) Lake, Dedham","","","04/14/1990","Charles","McClead","MC-0157",""
"1990-91",4300,"Phillips (Lucerne) Lake, Dedham","","","04/11/1991","Charles","McClead","MC-0157",""
"1991-92",4300,"Phillips (Lucerne) Lake, Dedham","","","04/22/1992","Charles","McClead","MC-0157",""
"1992-93",4300,"Phillips (Lucerne) Lake, Dedham","","","04/21/1993","Charles","McClead","MC-0157",""
"1994-95",4300,"Phillips (Lucerne) Lake, Dedham","","","04/13/1995","Charles","McClead","MC-0157",""
"1995-96",4300,"Phillips (Lucerne) Lake, Dedham","","","04/15/1996","Charles","McClead","MC-0157",""
"1996-97",4300,"Phillips (Lucerne) Lake, Dedham","","","04/24/1997","Charles","McClead","MC-0157",""
"1997-98",4300,"Phillips (Lucerne) Lake, Dedham","","","04/06/1998","Charles","McClead","MC-0157",""
"1998-99",4300,"Phillips (Lucerne) Lake, Dedham","","","03/31/1999","Charles","McClead","MC-0157",""
"1999-00",4300,"Phillips (Lucerne) Lake, Dedham","","","04/05/2000","Charles","McClead","MC-0157",""
"2000-01",4300,"Phillips (Lucerne) Lake, Dedham","","","04/26/2001","Charles","McClead","MC-0157",""
"2001-02",4300,"Phillips (Lucerne) Lake, Dedham","","","04/02/2002","Charles","McClead","MC-0157",""
"2002-03",4300,"Phillips (Lucerne) Lake, Dedham","","","04/26/2003","Charles","McClead","MC-0157",""
"2003-04",4300,"Phillips (Lucerne) Lake, Dedham","","","04/18/2004","Charles","McClead","MC-0157",""
"2004-05",4300,"Phillips (Lucerne) Lake, Dedham","","","04/17/2005","Charles","McClead","MC-0157",""
"2005-06",4300,"Phillips (Lucerne) Lake, Dedham","","","04/01/2006","Charles","McClead","MC-0157",""
"2006-07",4300,"Phillips (Lucerne) Lake, Dedham","","","04/23/2007","Charles","McClead","MC-0157",""
"2008-09",4300,"Phillips (Lucerne) Lake, Dedham","","","04/13/2009","","Maine Lake Charts Inc.","",""
"2010-11",4300,"Phillips (Lucerne) Lake, Dedham","","01/13/2011","04/16/2011","Charles","McClead","MC-0157",""
"2011-12",4300,"Phillips (Lucerne) Lake, Dedham","","","03/22/2012","Charles","McClead","MC-0157",""
"2012-13",4300,"Phillips (Lucerne) Lake, Dedham","","","04/11/2013","Charles ","McClead","MC-0157",""
"2013-14",4300,"Phillips (Lucerne) Lake, Dedham","","","04/18/2014","Charles ","McClead","MC-0157",""
"2014-15",4300,"Phillips (Lucerne) Lake, Dedham","","","04/23/2015","Charles ","McCLead","",""
"2015-16",4300,"Phillips (Lucerne) Lake, Dedham","","01/24/2016","03/13/2016","Chuck","McClead","",""
"2016-17",4300,"Phillips (Lucerne) Lake, Dedham","","","04/14/2017","Chuck","McClead","",""
"2017-18",4300,"Phillips (Lucerne) Lake, Dedham","","12/22/2017","04/17/2018","Charles","McClead","",""
"2018-19",4300,"Phillips (Lucerne) Lake, Dedham","","12/08/2018","","Chuck","McClead","MC-0157",""
"2008-09",4328,"Branch Lake, Ellsworth","","","04/12/2009","","Maine Lake Charts Inc.","",""
"2009-10",4328,"Branch Lake, Ellsworth","","","03/20/2010","Julia","Daly","",""
"2010-11",4328,"Branch Lake, Ellsworth","","","04/15/2011","Julia","Daly","",""
"2012-13",4328,"Branch Lake, Ellsworth","","01/03/2013","","Pat","Edsall","",""
"2014-15",4328,"Branch Lake, Ellsworth","","01/04/2015","","David","Edsall","",""
"2015-16",4328,"Branch Lake, Ellsworth","01/07/2016","01/15/2016","03/08/2016","David","Edsall","",""
"2016-17",4328,"Branch Lake, Ellsworth","","12/19/2016","","David","Edsall","",""
"2017-18",4328,"Branch Lake, Ellsworth","","","04/23/2018","David","Edsall","",""
"2018-19",4328,"Branch Lake, Ellsworth","","12/11/2018","","David","Edsall","",""
"2008-09",4332,"Craig Pond, Orland","","","04/14/2009","Janie","Crowell","CR-0738",""
"2009-10",4332,"Craig Pond, Orland","","","03/24/2010","Janie","Crowell","CR-0738",""
"2010-11",4332,"Craig Pond, Orland","","","04/17/2011","Janie","Crowell","CR-0738",""
"2011-12",4332,"Craig Pond, Orland","","","03/22/2012","Janie","Crowell","CR-0738",""
"2012-13",4332,"Craig Pond, Orland","","","04/13/2013","Janie","Crowell","CR-0738",""
"2013-14",4332,"Craig Pond, Orland","","","04/19/2014","Janie","Crowell","CR-0738",""
"2014-15",4332,"Craig Pond, Orland","","12/30/2014","04/23/2015","Janie","Crowell","CR-0738",""
"2015-16",4332,"Craig Pond, Orland","","","03/16/2016","Janie","Crowell","",""
"2016-17",4332,"Craig Pond, Orland","","12/16/2016","04/14/2017","Janie","Crowell","",""
"2018-19",4332,"Craig Pond, Orland","","12/05/2018","","Shelley","Gavett","",""
"2005-06",4340,"Toddy Pond, Surry","","","04/01/2006","","Maine Lake Charts Inc.","",""
"2007-08",4340,"Toddy Pond, Surry","","12/04/2007","","Ginger","Doyle","",""
"2010-11",4340,"Toddy Pond, Surry","","","04/12/2011","Dick ","Salminen","SA-2379",""
"2012-13",4340,"Toddy Pond, Surry","","","04/08/2013","Philip ","Tardiff","",""
"2014-15",4340,"Toddy Pond, Surry","","","04/22/2015","Peter ","Vaux","",""
"2015-16",4340,"Toddy Pond, Surry","","","03/13/2016","Michael","Page","",""
"2016-17",4340,"Toddy Pond, Surry","","","04/12/2017","Chris","Dadian","",""
"2005-06",4350,"Graham Lake, Mariaville","","","03/29/2006","","Maine Lake Charts Inc.","",""
"2011-12",4350,"Graham Lake, Mariaville","","","03/21/2012","Dennis","Dyer","",""
"2006-07",4352,"Beech Hill Pond, Otis","","","04/25/2007","","Maine Lake Charts Inc.","",""
"2008-09",4352,"Beech Hill Pond, Otis","","","04/13/2009","","Maine Lake Charts Inc.","",""
"2010-11",4352,"Beech Hill Pond, Otis","","","04/16/2011","Julia","Daly","",""
"2011-12",4352,"Beech Hill Pond, Otis","","","03/23/2012","Dennis","Dyer","",""
"2012-13",4352,"Beech Hill Pond, Otis","","","04/13/2013","Gloria","Wheaton","WH-2322",""
"2014-15",4352,"Beech Hill Pond, Otis","","","04/23/2015","Gloria","Wheaton","",""
"2016-17",4352,"Beech Hill Pond, Otis","","","04/13/2017","Gloria","Wheaton","",""
"2017-18",4352,"Beech Hill Pond, Otis","","","04/21/2018","Gloria","Wheaton","",""
"2006-07",4434,"Tunk Lake, T10 SD","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2008-09",4434,"Tunk Lake, T10 SD","","","04/14/2009","","Maine Lake Charts Inc.","",""
"2009-10",4608,"Jordan Pond, Mount Desert","","","03/19/2010","Shawn","McLane","MC-2282",""
"2010-11",4608,"Jordan Pond, Mount Desert","","","04/14/2011","Shawn","McLane","MC-2282",""
"2011-12",4608,"Jordan Pond, Mount Desert","","02/15/2012","03/16/2012","Shawn","McLane","MC-2282",""
"2009-10",4610,"Lower Hadlock Pond, Mount Desert","","","03/22/2010","Shawn","McLane","MC-2282",""
"2010-11",4610,"Lower Hadlock Pond, Mount Desert","","01/02/2011","04/15/2011","Shawn","McLane","MC-2282",""
"2011-12",4610,"Lower Hadlock Pond, Mount Desert","","01/06/2012","03/13/2012","Shawn","McLane","MC-2282",""
"2014-15",4610,"Lower Hadlock Pond, Mount Desert","","","04/22/2015","Peter ","Vaux","",""
"2009-10",4612,"Upper Hadlock Pond, Mount Desert","","","03/19/2010","Shawn","McLane","MC-2282",""
"2010-11",4612,"Upper Hadlock Pond, Mount Desert","","12/22/2010","04/14/2011","Shawn","McLane","MC-2282",""
"2011-12",4612,"Upper Hadlock Pond, Mount Desert","","01/05/2012","03/13/2012","Shawn","McLane","MC-2282",""
"2014-15",4612,"Upper Hadlock Pond, Mount Desert","","","04/22/2015","Peter ","Vaux","",""
"2006-07",4622,"Long(Great) Pond, Mount Desert","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2006-07",4624,"Echo Lake, Mount Desert","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2006-07",4624,"Echo Lake, Mount Desert","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2011-12",4702,"Bottle Lake, Lakeville","","","04/13/2012","Julia","Daly","",""
"2015-16",4810,"Crawford Pond, Union","","","03/15/2016","Jim","Bailey","",""
"2016-17",4810,"Crawford Pond, Union","","","04/14/2017","Jim","Bailey","",""
"1980-81",4822,"Chickawaukie Pond, Rockport","","","03/17/1981","Ken","Bailey","BA-0037",""
"1981-82",4822,"Chickawaukie Pond, Rockport","","","04/18/1982","Ken","Bailey","BA-0037",""
"1982-83",4822,"Chickawaukie Pond, Rockport","","","03/22/1983","Ken","Bailey","BA-0037",""
"1983-84",4822,"Chickawaukie Pond, Rockport","","","04/09/1984","Ken","Bailey","BA-0037",""
"1984-85",4822,"Chickawaukie Pond, Rockport","","","03/28/1985","Ken","Bailey","BA-0037",""
